시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/05/21,15:56"	130.62	130.62	130.61	130.62	130.62	130.62	130.62	130.64	130.64	322
"2024/05/21,15:55"	130.62	130.63	130.61	130.61	130.62	130.62	130.62	130.64	130.64	263
"2024/05/21,15:54"	130.62	130.62	130.61	130.62	130.61	130.62	130.62	130.64	130.64	489
"2024/05/21,15:53"	130.62	130.62	130.61	130.62	130.61	130.62	130.63	130.64	130.64	159
"2024/05/21,15:52"	130.62	130.62	130.61	130.61	130.62	130.62	130.63	130.64	130.64	63
"2024/05/21,15:51"	130.61	130.63	130.6	130.62	130.62	130.62	130.63	130.64	130.64	716
"2024/05/21,15:50"	130.62	130.62	130.6	130.6	130.61	130.62	130.63	130.64	130.64	75
"2024/05/21,15:49"	130.62	130.62	130.61	130.62	130.62	130.63	130.63	130.64	130.64	530
"2024/05/21,15:48"	130.62	130.63	130.62	130.63	130.62	130.63	130.63	130.64	130.64	170
"2024/05/21,15:47"	130.61	130.62	130.6	130.62	130.62	130.63	130.63	130.64	130.64	304
"2024/05/21,15:46"	130.62	130.62	130.6	130.6	130.62	130.63	130.64	130.64	130.64	311
"2024/05/21,15:45"	130.62	130.62	130.61	130.62	130.63	130.63	130.64	130.64	130.64	50
"2024/05/21,15:44"	130.63	130.63	130.62	130.62	130.64	130.63	130.64	130.64	130.64	206
"2024/05/21,15:43"	130.64	130.64	130.63	130.63	130.64	130.64	130.64	130.64	130.64	168
"2024/05/21,15:42"	130.64	130.65	130.64	130.65	130.64	130.64	130.64	130.64	130.64	352
"2024/05/21,15:41"	130.63	130.65	130.63	130.64	130.63	130.64	130.64	130.64	130.64	149
"2024/05/21,15:40"	130.62	130.64	130.62	130.64	130.63	130.64	130.64	130.64	130.64	67
"2024/05/21,15:39"	130.62	130.63	130.62	130.62	130.63	130.64	130.64	130.64	130.64	116
"2024/05/21,15:38"	130.63	130.63	130.62	130.63	130.64	130.64	130.65	130.64	130.64	147
"2024/05/21,15:37"	130.63	130.63	130.63	130.63	130.64	130.64	130.65	130.64	130.64	204
"2024/05/21,15:36"	130.65	130.65	130.62	130.62	130.64	130.64	130.65	130.64	130.64	115
"2024/05/21,15:35"	130.65	130.65	130.65	130.65	130.65	130.65	130.65	130.64	130.64	179
"2024/05/21,15:34"	130.65	130.65	130.64	130.65	130.65	130.64	130.65	130.64	130.64	10
"2024/05/21,15:33"	130.65	130.65	130.64	130.65	130.64	130.65	130.65	130.64	130.64	311
"2024/05/21,15:32"	130.66	130.66	130.64	130.65	130.64	130.65	130.65	130.64	130.64	389
"2024/05/21,15:31"	130.64	130.65	130.63	130.65	130.64	130.65	130.65	130.64	130.64	343
"2024/05/21,15:30"	130.64	130.64	130.63	130.63	130.64	130.65	130.65	130.64	130.64	243
"2024/05/21,15:29"	130.65	130.65	130.64	130.64	130.64	130.65	130.66	130.64	130.64	176
"2024/05/21,15:28"	130.65	130.65	130.64	130.65	130.65	130.65	130.66	130.64	130.64	63
"2024/05/21,15:27"	130.64	130.65	130.64	130.64	130.65	130.65	130.66	130.64	130.64	18
"2024/05/21,15:26"	130.64	130.65	130.64	130.64	130.65	130.65	130.66	130.64	130.64	14
"2024/05/21,15:25"	130.66	130.66	130.64	130.64	130.65	130.66	130.66	130.64	130.64	363
"2024/05/21,15:24"	130.65	130.66	130.65	130.66	130.66	130.66	130.66	130.64	130.64	145
"2024/05/21,15:23"	130.65	130.66	130.65	130.65	130.66	130.66	130.65	130.64	130.64	6
"2024/05/21,15:22"	130.66	130.66	130.65	130.65	130.66	130.66	130.65	130.64	130.64	8
"2024/05/21,15:21"	130.66	130.66	130.65	130.66	130.66	130.66	130.65	130.64	130.64	354
"2024/05/21,15:20"	130.65	130.66	130.65	130.66	130.66	130.66	130.65	130.64	130.64	337
"2024/05/21,15:19"	130.65	130.66	130.65	130.66	130.66	130.66	130.65	130.64	130.64	523
"2024/05/21,15:18"	130.66	130.67	130.65	130.66	130.66	130.66	130.65	130.64	130.64	142
"2024/05/21,15:17"	130.65	130.67	130.65	130.66	130.66	130.66	130.65	130.64	130.64	298
"2024/05/21,15:16"	130.65	130.66	130.65	130.66	130.66	130.66	130.65	130.64	130.64	110
"2024/05/21,15:15"	130.66	130.66	130.64	130.65	130.66	130.66	130.65	130.64	130.64	303
"2024/05/21,15:14"	130.66	130.67	130.66	130.67	130.67	130.66	130.64	130.64	130.64	302
"2024/05/21,15:13"	130.67	130.68	130.67	130.67	130.66	130.65	130.64	130.64	130.64	290
"2024/05/21,15:12"	130.66	130.67	130.66	130.67	130.66	130.65	130.64	130.64	130.64	369
"2024/05/21,15:11"	130.67	130.68	130.66	130.66	130.66	130.64	130.64	130.64	130.64	424
"2024/05/21,15:10"	130.66	130.67	130.66	130.66	130.65	130.64	130.64	130.64	130.64	52
"2024/05/21,15:09"	130.66	130.67	130.66	130.66	130.65	130.64	130.64	130.64	130.64	311
"2024/05/21,15:08"	130.64	130.67	130.64	130.66	130.64	130.63	130.63	130.64	130.64	213
"2024/05/21,15:07"	130.64	130.65	130.64	130.65	130.63	130.63	130.63	130.64	130.63	271
"2024/05/21,15:06"	130.62	130.64	130.61	130.64	130.62	130.63	130.63	130.64	130.63	524
"2024/05/21,15:05"	130.61	130.63	130.61	130.62	130.62	130.63	130.63	130.64	130.63	549
"2024/05/21,15:04"	130.62	130.62	130.6	130.61	130.63	130.63	130.63	130.64	130.63	240
"2024/05/21,15:03"	130.63	130.63	130.61	130.62	130.63	130.64	130.64	130.64	130.63	380
"2024/05/21,15:02"	130.63	130.64	130.61	130.63	130.64	130.64	130.64	130.64	130.63	642
"2024/05/21,15:01"	130.64	130.68	130.63	130.63	130.64	130.64	130.64	130.64	130.63	"1,108"
"2024/05/21,15:00"	130.63	130.64	130.63	130.64	130.64	130.64	130.64	130.64	130.63	154
"2024/05/21,14:59"	130.63	130.64	130.63	130.64	130.64	130.64	130.64	130.64	130.63	9
"2024/05/21,14:58"	130.64	130.64	130.64	130.64	130.64	130.64	130.63	130.64	130.63	0
"2024/05/21,14:57"	130.64	130.64	130.64	130.64	130.64	130.64	130.63	130.64	130.63	2
"2024/05/21,14:56"	130.64	130.64	130.64	130.64	130.63	130.64	130.63	130.64	130.63	46
"2024/05/21,14:55"	130.64	130.64	130.64	130.64	130.63	130.64	130.63	130.64	130.63	75
"2024/05/21,14:54"	130.63	130.63	130.63	130.63	130.63	130.64	130.63	130.64	130.63	0
"2024/05/21,14:53"	130.63	130.63	130.63	130.63	130.63	130.64	130.63	130.64	130.63	0
"2024/05/21,14:52"	130.63	130.63	130.63	130.63	130.63	130.64	130.63	130.64	130.63	14
"2024/05/21,14:51"	130.63	130.64	130.63	130.64	130.64	130.64	130.63	130.64	130.63	32
"2024/05/21,14:50"	130.63	130.64	130.63	130.63	130.64	130.64	130.63	130.64	130.63	19
"2024/05/21,14:49"	130.64	130.64	130.63	130.63	130.64	130.64	130.63	130.64	130.63	87
"2024/05/21,14:48"	130.64	130.64	130.64	130.64	130.64	130.63	130.63	130.64	130.63	0
"2024/05/21,14:47"	130.64	130.64	130.64	130.64	130.64	130.63	130.63	130.64	130.63	1
"2024/05/21,14:46"	130.64	130.64	130.64	130.64	130.64	130.63	130.63	130.64	130.63	0
"2024/05/21,14:45"	130.64	130.64	130.64	130.64	130.63	130.63	130.63	130.64	130.63	0
"2024/05/21,14:44"	130.64	130.64	130.64	130.64	130.63	130.63	130.63	130.64	130.63	1
"2024/05/21,14:43"	130.63	130.63	130.63	130.63	130.63	130.63	130.63	130.64	130.63	0
"2024/05/21,14:42"	130.63	130.63	130.63	130.63	130.63	130.63	130.64	130.64	130.63	0
"2024/05/21,14:41"	130.63	130.63	130.63	130.63	130.63	130.63	130.64	130.64	130.63	19
"2024/05/21,14:40"	130.63	130.63	130.63	130.63	130.63	130.63	130.64	130.64	130.63	17
"2024/05/21,14:39"	130.62	130.62	130.62	130.62	130.63	130.63	130.64	130.64	130.63	0
"2024/05/21,14:38"	130.62	130.62	130.62	130.62	130.63	130.64	130.64	130.65	130.63	1
"2024/05/21,14:37"	130.63	130.63	130.63	130.63	130.63	130.64	130.64	130.65	130.63	4
"2024/05/21,14:36"	130.63	130.63	130.63	130.63	130.63	130.64	130.64	130.65	130.63	8
"2024/05/21,14:35"	130.63	130.64	130.63	130.63	130.64	130.64	130.64	130.65	130.63	43
"2024/05/21,14:34"	130.63	130.63	130.63	130.63	130.64	130.64	130.64	130.65	130.63	0
"2024/05/21,14:33"	130.65	130.65	130.63	130.63	130.64	130.64	130.64	130.65	130.63	140
"2024/05/21,14:32"	130.65	130.65	130.65	130.65	130.64	130.64	130.64	130.65	130.63	19
"2024/05/21,14:31"	130.64	130.65	130.64	130.65	130.64	130.64	130.65	130.65	130.63	191
"2024/05/21,14:30"	130.64	130.64	130.64	130.64	130.64	130.64	130.65	130.65	130.62	1
"2024/05/21,14:29"	130.64	130.64	130.64	130.64	130.64	130.64	130.65	130.65	130.62	50
"2024/05/21,14:28"	130.64	130.64	130.64	130.64	130.64	130.64	130.65	130.65	130.62	0
"2024/05/21,14:27"	130.63	130.64	130.63	130.64	130.64	130.64	130.65	130.65	130.62	90
"2024/05/21,14:26"	130.64	130.64	130.64	130.64	130.64	130.64	130.65	130.65	130.62	0
"2024/05/21,14:25"	130.64	130.64	130.64	130.64	130.64	130.64	130.65	130.65	130.62	0
"2024/05/21,14:24"	130.64	130.64	130.64	130.64	130.64	130.65	130.65	130.64	130.62	0
"2024/05/21,14:23"	130.64	130.64	130.64	130.64	130.64	130.65	130.65	130.64	130.62	0
"2024/05/21,14:22"	130.64	130.64	130.64	130.64	130.64	130.65	130.65	130.64	130.62	0
"2024/05/21,14:21"	130.64	130.64	130.64	130.64	130.64	130.65	130.65	130.64	130.62	0
"2024/05/21,14:20"	130.64	130.64	130.64	130.64	130.65	130.65	130.65	130.64	130.62	1
"2024/05/21,14:19"	130.64	130.64	130.64	130.64	130.65	130.65	130.65	130.64	130.62	0
"2024/05/21,14:18"	130.65	130.65	130.64	130.64	130.65	130.65	130.65	130.64	130.62	112
"2024/05/21,14:17"	130.66	130.66	130.66	130.66	130.65	130.65	130.65	130.64	130.62	0
"2024/05/21,14:16"	130.66	130.66	130.66	130.66	130.65	130.65	130.65	130.64	130.62	157
"2024/05/21,14:15"	130.65	130.65	130.65	130.65	130.65	130.65	130.65	130.64	130.62	0
"2024/05/21,14:14"	130.65	130.65	130.65	130.65	130.65	130.65	130.65	130.64	130.62	0
"2024/05/21,14:13"	130.65	130.65	130.65	130.65	130.65	130.66	130.65	130.64	130.62	24
"2024/05/21,14:12"	130.66	130.66	130.66	130.66	130.65	130.66	130.65	130.64	130.62	0
"2024/05/21,14:11"	130.66	130.66	130.65	130.66	130.65	130.66	130.65	130.63	130.62	16
"2024/05/21,14:10"	130.65	130.65	130.65	130.65	130.65	130.66	130.65	130.63	130.62	0
"2024/05/21,14:09"	130.65	130.65	130.65	130.65	130.65	130.66	130.65	130.63	130.62	0
"2024/05/21,14:08"	130.65	130.65	130.65	130.65	130.66	130.65	130.65	130.63	130.62	86
"2024/05/21,14:07"	130.65	130.65	130.65	130.65	130.66	130.65	130.65	130.63	130.62	88
"2024/05/21,14:06"	130.66	130.66	130.66	130.66	130.66	130.65	130.65	130.63	130.62	0
"2024/05/21,14:05"	130.66	130.66	130.66	130.66	130.66	130.65	130.65	130.63	130.62	34
"2024/05/21,14:04"	130.66	130.66	130.65	130.66	130.66	130.65	130.65	130.63	130.61	15
"2024/05/21,14:03"	130.66	130.66	130.66	130.66	130.65	130.65	130.65	130.63	130.61	70
"2024/05/21,14:02"	130.65	130.66	130.65	130.66	130.65	130.65	130.65	130.62	130.61	142
"2024/05/21,14:01"	130.65	130.65	130.65	130.65	130.64	130.65	130.65	130.62	130.61	1
"2024/05/21,14:00"	130.65	130.65	130.65	130.65	130.64	130.65	130.65	130.62	130.61	1
"2024/05/21,13:59"	130.64	130.64	130.64	130.64	130.64	130.65	130.64	130.62	130.61	0
"2024/05/21,13:58"	130.64	130.64	130.64	130.64	130.64	130.65	130.64	130.62	130.61	0
"2024/05/21,13:57"	130.64	130.64	130.64	130.64	130.65	130.65	130.64	130.62	130.61	0
"2024/05/21,13:56"	130.64	130.64	130.64	130.64	130.65	130.65	130.64	130.62	130.61	29
"2024/05/21,13:55"	130.65	130.65	130.65	130.65	130.65	130.65	130.64	130.62	130.61	0
"2024/05/21,13:54"	130.65	130.65	130.65	130.65	130.65	130.65	130.64	130.62	130.61	6
"2024/05/21,13:53"	130.65	130.65	130.65	130.65	130.65	130.65	130.64	130.62	130.61	22
"2024/05/21,13:52"	130.64	130.64	130.64	130.64	130.64	130.65	130.64	130.62	130.61	1
"2024/05/21,13:51"	130.65	130.65	130.65	130.65	130.65	130.65	130.64	130.62	130.61	3
"2024/05/21,13:50"	130.65	130.65	130.65	130.65	130.65	130.65	130.64	130.62	130.61	1
"2024/05/21,13:49"	130.64	130.64	130.64	130.64	130.65	130.64	130.64	130.62	130.61	0
"2024/05/21,13:48"	130.65	130.65	130.64	130.64	130.65	130.64	130.64	130.61	130.61	47
"2024/05/21,13:47"	130.65	130.65	130.65	130.65	130.65	130.64	130.64	130.61	130.61	5
"2024/05/21,13:46"	130.65	130.65	130.65	130.65	130.65	130.64	130.64	130.61	130.61	4
"2024/05/21,13:45"	130.65	130.65	130.65	130.65	130.64	130.64	130.64	130.61	130.61	0
"2024/05/21,13:44"	130.65	130.65	130.64	130.65	130.64	130.64	130.64	130.61	130.61	144
"2024/05/21,13:43"	130.64	130.64	130.64	130.64	130.64	130.64	130.63	130.61	130.61	0
"2024/05/21,13:42"	130.65	130.65	130.64	130.64	130.64	130.64	130.63	130.61	130.61	26
"2024/05/21,13:41"	130.64	130.64	130.64	130.64	130.64	130.64	130.63	130.61	130.61	0
"2024/05/21,13:40"	130.64	130.64	130.64	130.64	130.64	130.64	130.63	130.61	130.6	44
"2024/05/21,13:39"	130.64	130.64	130.64	130.64	130.64	130.64	130.63	130.61	130.6	0
"2024/05/21,13:38"	130.64	130.64	130.64	130.64	130.64	130.64	130.63	130.61	130.6	16
"2024/05/21,13:37"	130.64	130.64	130.64	130.64	130.64	130.64	130.62	130.61	130.6	1
"2024/05/21,13:36"	130.64	130.64	130.64	130.64	130.64	130.64	130.62	130.61	130.6	18
"2024/05/21,13:35"	130.64	130.64	130.64	130.64	130.64	130.63	130.62	130.61	130.6	5
"2024/05/21,13:34"	130.65	130.65	130.65	130.65	130.64	130.63	130.62	130.61	130.6	0
"2024/05/21,13:33"	130.65	130.65	130.65	130.65	130.64	130.63	130.61	130.61	130.6	50
"2024/05/21,13:32"	130.64	130.64	130.64	130.64	130.64	130.62	130.61	130.6	130.6	58
"2024/05/21,13:31"	130.64	130.64	130.64	130.64	130.63	130.62	130.61	130.6	130.6	82
"2024/05/21,13:30"	130.64	130.64	130.64	130.64	130.62	130.62	130.61	130.6	130.6	40
"2024/05/21,13:29"	130.63	130.63	130.63	130.63	130.62	130.61	130.6	130.6	130.6	78
"2024/05/21,13:28"	130.61	130.63	130.61	130.63	130.61	130.61	130.6	130.6	130.6	103
"2024/05/21,13:27"	130.61	130.61	130.61	130.61	130.61	130.61	130.6	130.6	130.6	0
"2024/05/21,13:26"	130.61	130.61	130.6	130.61	130.61	130.6	130.6	130.6	130.6	4
"2024/05/21,13:25"	130.61	130.61	130.61	130.61	130.61	130.6	130.6	130.6	130.6	16
"2024/05/21,13:24"	130.61	130.61	130.61	130.61	130.61	130.6	130.6	130.6	130.6	0
"2024/05/21,13:23"	130.61	130.61	130.61	130.61	130.6	130.6	130.6	130.6	130.6	29
"2024/05/21,13:22"	130.61	130.61	130.61	130.61	130.6	130.6	130.6	130.6	130.6	65
"2024/05/21,13:21"	130.6	130.61	130.6	130.61	130.6	130.6	130.6	130.6	130.6	109
"2024/05/21,13:20"	130.6	130.6	130.59	130.59	130.6	130.6	130.6	130.6	130.6	12
"2024/05/21,13:19"	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.6	0
"2024/05/21,13:18"	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.6	0
"2024/05/21,13:17"	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.6	0
"2024/05/21,13:16"	130.6	130.6	130.6	130.6	130.6	130.59	130.6	130.6	130.6	0
"2024/05/21,13:15"	130.6	130.6	130.6	130.6	130.6	130.59	130.6	130.6	130.6	0
"2024/05/21,13:14"	130.6	130.6	130.6	130.6	130.59	130.59	130.6	130.6	130.6	0
"2024/05/21,13:13"	130.6	130.6	130.6	130.6	130.59	130.59	130.6	130.6	130.6	25
"2024/05/21,13:12"	130.59	130.59	130.59	130.59	130.59	130.59	130.6	130.6	130.6	0
"2024/05/21,13:11"	130.59	130.59	130.59	130.59	130.59	130.59	130.6	130.6	130.6	0
"2024/05/21,13:10"	130.59	130.59	130.59	130.59	130.59	130.59	130.6	130.6	130.6	0
"2024/05/21,13:09"	130.59	130.59	130.59	130.59	130.59	130.6	130.6	130.6	130.6	0
"2024/05/21,13:08"	130.59	130.59	130.59	130.59	130.59	130.6	130.6	130.6	130.6	0
"2024/05/21,13:07"	130.59	130.59	130.59	130.59	130.59	130.6	130.6	130.6	130.6	0
"2024/05/21,13:06"	130.59	130.59	130.59	130.59	130.59	130.6	130.6	130.6	130.6	0
"2024/05/21,13:05"	130.59	130.59	130.59	130.59	130.6	130.6	130.6	130.6	130.6	0
"2024/05/21,13:04"	130.59	130.59	130.59	130.59	130.6	130.6	130.6	130.6	130.6	0
"2024/05/21,13:03"	130.59	130.59	130.59	130.59	130.6	130.6	130.6	130.6	130.6	4
"2024/05/21,13:02"	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.6	22
"2024/05/21,13:01"	130.61	130.61	130.61	130.61	130.6	130.6	130.6	130.6	130.6	0
"2024/05/21,13:00"	130.61	130.61	130.61	130.61	130.6	130.6	130.6	130.6	130.6	2
"2024/05/21,12:59"	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.6	0
"2024/05/21,12:58"	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.6	0
"2024/05/21,12:57"	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.6	0
"2024/05/21,12:56"	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.6	0
"2024/05/21,12:55"	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.6	0
"2024/05/21,12:54"	130.6	130.6	130.6	130.6	130.6	130.6	130.61	130.6	130.6	0
"2024/05/21,12:53"	130.6	130.6	130.6	130.6	130.6	130.6	130.61	130.6	130.6	0
"2024/05/21,12:52"	130.6	130.6	130.6	130.6	130.6	130.6	130.61	130.6	130.6	0
"2024/05/21,12:51"	130.6	130.6	130.6	130.6	130.6	130.6	130.61	130.6	130.6	0
"2024/05/21,12:50"	130.6	130.6	130.6	130.6	130.6	130.6	130.61	130.6	130.6	0
"2024/05/21,12:49"	130.6	130.6	130.6	130.6	130.6	130.61	130.61	130.6	130.6	0
"2024/05/21,12:48"	130.6	130.6	130.6	130.6	130.6	130.61	130.61	130.6	130.6	0
"2024/05/21,12:47"	130.6	130.6	130.6	130.6	130.61	130.61	130.61	130.6	130.6	14
"2024/05/21,12:46"	130.61	130.61	130.61	130.61	130.61	130.61	130.61	130.6	130.6	0
"2024/05/21,12:45"	130.6	130.61	130.6	130.61	130.61	130.61	130.61	130.6	130.6	21
"2024/05/21,12:44"	130.6	130.6	130.6	130.6	130.61	130.61	130.61	130.6	130.6	14
"2024/05/21,12:43"	130.61	130.61	130.61	130.61	130.61	130.61	130.61	130.6	130.6	0
"2024/05/21,12:42"	130.61	130.61	130.61	130.61	130.61	130.61	130.6	130.6	130.59	0
"2024/05/21,12:41"	130.61	130.61	130.61	130.61	130.61	130.61	130.6	130.6	130.59	0
"2024/05/21,12:40"	130.61	130.61	130.61	130.61	130.61	130.61	130.6	130.6	130.59	0
"2024/05/21,12:39"	130.61	130.61	130.61	130.61	130.61	130.61	130.6	130.6	130.59	0
"2024/05/21,12:38"	130.61	130.61	130.61	130.61	130.61	130.61	130.6	130.6	130.59	0
"2024/05/21,12:37"	130.61	130.61	130.61	130.61	130.61	130.6	130.6	130.6	130.59	1
"2024/05/21,12:36"	130.61	130.61	130.61	130.61	130.61	130.6	130.6	130.6	130.59	0
"2024/05/21,12:35"	130.61	130.61	130.61	130.61	130.61	130.6	130.6	130.6	130.59	0
"2024/05/21,12:34"	130.61	130.61	130.61	130.61	130.6	130.6	130.6	130.6	130.59	0
"2024/05/21,12:33"	130.61	130.61	130.61	130.61	130.6	130.6	130.6	130.6	130.59	1
"2024/05/21,12:32"	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.59	22
"2024/05/21,12:31"	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.59	1
"2024/05/21,12:30"	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.59	0
"2024/05/21,12:29"	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.59	1
"2024/05/21,12:28"	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.59	0
"2024/05/21,12:27"	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.59	0
"2024/05/21,12:26"	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.59	0
"2024/05/21,12:25"	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.59	1
"2024/05/21,12:24"	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.59	0
"2024/05/21,12:23"	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.59	0
"2024/05/21,12:22"	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.6	130.59	0
"2024/05/21,12:21"	130.59	130.6	130.59	130.6	130.6	130.6	130.6	130.6	130.59	2
"2024/05/21,12:20"	130.59	130.59	130.59	130.59	130.6	130.6	130.6	130.6	130.59	1
"2024/05/21,12:19"	130.6	130.6	130.6	130.6	130.6	130.6	130.61	130.6	130.59	0
"2024/05/21,12:18"	130.6	130.6	130.6	130.6	130.6	130.6	130.61	130.6	130.59	1
"2024/05/21,12:17"	130.59	130.59	130.59	130.59	130.6	130.6	130.61	130.6	130.59	30
"2024/05/21,12:16"	130.6	130.6	130.6	130.6	130.6	130.6	130.61	130.6	130.59	0
"2024/05/21,12:15"	130.6	130.6	130.6	130.6	130.6	130.6	130.61	130.6	130.59	1
"2024/05/21,12:14"	130.6	130.6	130.6	130.6	130.6	130.6	130.61	130.6	130.59	0
"2024/05/21,12:13"	130.6	130.6	130.6	130.6	130.6	130.61	130.61	130.6	130.59	0
"2024/05/21,12:12"	130.6	130.6	130.6	130.6	130.6	130.61	130.61	130.6	130.59	2
"2024/05/21,12:11"	130.6	130.6	130.6	130.6	130.61	130.61	130.61	130.6	130.59	0
"2024/05/21,12:10"	130.6	130.6	130.6	130.6	130.61	130.61	130.6	130.6	130.59	19
"2024/05/21,12:09"	130.61	130.61	130.61	130.61	130.61	130.61	130.6	130.6	130.59	1
"2024/05/21,12:08"	130.61	130.61	130.61	130.61	130.61	130.61	130.6	130.59	130.59	0
"2024/05/21,12:07"	130.61	130.61	130.61	130.61	130.61	130.61	130.6	130.59	130.59	0
"2024/05/21,12:06"	130.61	130.61	130.61	130.61	130.61	130.61	130.6	130.59	130.59	1
"2024/05/21,12:05"	130.61	130.61	130.61	130.61	130.61	130.61	130.6	130.59	130.59	25
"2024/05/21,12:04"	130.61	130.61	130.61	130.61	130.61	130.61	130.6	130.59	130.59	0
"2024/05/21,12:03"	130.61	130.61	130.61	130.61	130.61	130.61	130.6	130.59	130.59	45
"2024/05/21,12:02"	130.61	130.61	130.61	130.61	130.61	130.6	130.6	130.59	130.59	11
"2024/05/21,12:01"	130.62	130.62	130.62	130.62	130.61	130.6	130.59	130.59	130.59	0
"2024/05/21,12:00"	130.61	130.62	130.61	130.62	130.6	130.6	130.59	130.59	130.59	83
"2024/05/21,11:59"	130.6	130.6	130.6	130.6	130.6	130.6	130.59	130.59	130.59	0
"2024/05/21,11:58"	130.6	130.6	130.6	130.6	130.6	130.6	130.59	130.59	130.59	0
"2024/05/21,11:57"	130.6	130.6	130.6	130.6	130.6	130.6	130.59	130.59	130.59	0
"2024/05/21,11:56"	130.6	130.6	130.6	130.6	130.6	130.59	130.59	130.59	130.59	0
"2024/05/21,11:55"	130.6	130.6	130.6	130.6	130.6	130.59	130.59	130.59	130.59	78
"2024/05/21,11:54"	130.6	130.6	130.6	130.6	130.59	130.59	130.59	130.59	130.59	0
"2024/05/21,11:53"	130.6	130.6	130.6	130.6	130.59	130.59	130.59	130.59	130.59	19
"2024/05/21,11:52"	130.59	130.59	130.59	130.59	130.59	130.59	130.59	130.59	130.59	0
"2024/05/21,11:51"	130.59	130.59	130.59	130.59	130.59	130.59	130.59	130.59	130.59	0
"2024/05/21,11:50"	130.59	130.59	130.59	130.59	130.59	130.59	130.59	130.59	130.59	0
"2024/05/21,11:49"	130.59	130.59	130.59	130.59	130.59	130.58	130.59	130.59	130.59	0
"2024/05/21,11:48"	130.59	130.59	130.59	130.59	130.59	130.58	130.59	130.59	130.59	18
"2024/05/21,11:47"	130.59	130.59	130.59	130.59	130.58	130.58	130.59	130.59	130.59	7
"2024/05/21,11:46"	130.59	130.59	130.59	130.59	130.58	130.58	130.59	130.59	130.59	5
"2024/05/21,11:45"	130.58	130.58	130.58	130.58	130.58	130.58	130.59	130.59	130.59	2
"2024/05/21,11:44"	130.58	130.58	130.58	130.58	130.58	130.58	130.59	130.59	130.59	0
"2024/05/21,11:43"	130.58	130.58	130.58	130.58	130.58	130.59	130.59	130.59	130.59	0
"2024/05/21,11:42"	130.58	130.58	130.58	130.58	130.58	130.59	130.59	130.59	130.59	0
"2024/05/21,11:41"	130.58	130.58	130.58	130.58	130.58	130.59	130.59	130.59	130.59	0
"2024/05/21,11:40"	130.58	130.58	130.58	130.58	130.59	130.59	130.59	130.59	130.59	8
"2024/05/21,11:39"	130.59	130.59	130.58	130.58	130.59	130.59	130.59	130.59	130.59	29
"2024/05/21,11:38"	130.59	130.59	130.59	130.59	130.59	130.6	130.59	130.59	130.59	0
"2024/05/21,11:37"	130.59	130.59	130.59	130.59	130.59	130.6	130.59	130.59	130.59	1
"2024/05/21,11:36"	130.59	130.59	130.59	130.59	130.6	130.6	130.59	130.59	130.59	0
"2024/05/21,11:35"	130.59	130.59	130.59	130.59	130.6	130.6	130.59	130.58	130.59	2
"2024/05/21,11:34"	130.6	130.6	130.6	130.6	130.6	130.6	130.59	130.58	130.59	0
"2024/05/21,11:33"	130.6	130.6	130.6	130.6	130.6	130.59	130.59	130.58	130.59	0
"2024/05/21,11:32"	130.6	130.6	130.6	130.6	130.6	130.59	130.59	130.58	130.59	0
"2024/05/21,11:31"	130.6	130.6	130.6	130.6	130.59	130.59	130.59	130.58	130.59	0
