시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/07/12,14:34"	131.73	131.73	131.73	131.73	131.72	131.72	131.71	131.68	131.64	133
"2024/07/12,14:33"	131.72	131.73	131.72	131.73	131.72	131.72	131.71	131.67	131.64	54
"2024/07/12,14:32"	131.72	131.73	131.72	131.72	131.72	131.72	131.7	131.67	131.64	67
"2024/07/12,14:31"	131.72	131.72	131.72	131.72	131.72	131.71	131.7	131.67	131.64	89
"2024/07/12,14:30"	131.73	131.74	131.72	131.72	131.72	131.71	131.7	131.67	131.64	274
"2024/07/12,14:29"	131.72	131.72	131.72	131.72	131.71	131.71	131.7	131.67	131.64	10
"2024/07/12,14:28"	131.71	131.71	131.71	131.71	131.71	131.71	131.7	131.67	131.64	0
"2024/07/12,14:27"	131.71	131.71	131.7	131.71	131.71	131.71	131.7	131.66	131.64	104
"2024/07/12,14:26"	131.71	131.72	131.71	131.72	131.71	131.7	131.7	131.66	131.64	79
"2024/07/12,14:25"	131.71	131.71	131.71	131.71	131.71	131.7	131.69	131.66	131.64	0
"2024/07/12,14:24"	131.71	131.71	131.71	131.71	131.71	131.7	131.69	131.66	131.64	0
"2024/07/12,14:23"	131.71	131.72	131.71	131.71	131.7	131.69	131.69	131.66	131.63	79
"2024/07/12,14:22"	131.71	131.72	131.71	131.71	131.7	131.69	131.69	131.66	131.63	67
"2024/07/12,14:21"	131.71	131.71	131.71	131.71	131.7	131.69	131.69	131.65	131.63	78
"2024/07/12,14:20"	131.7	131.7	131.7	131.7	131.69	131.69	131.69	131.65	131.63	145
"2024/07/12,14:19"	131.69	131.69	131.69	131.69	131.69	131.69	131.68	131.65	131.63	1
"2024/07/12,14:18"	131.69	131.69	131.69	131.69	131.68	131.69	131.68	131.65	131.63	3
"2024/07/12,14:17"	131.69	131.69	131.69	131.69	131.68	131.69	131.68	131.65	131.63	17
"2024/07/12,14:16"	131.68	131.68	131.68	131.68	131.68	131.69	131.68	131.65	131.63	0
"2024/07/12,14:15"	131.68	131.68	131.68	131.68	131.69	131.69	131.68	131.64	131.63	0
"2024/07/12,14:14"	131.69	131.69	131.68	131.68	131.69	131.69	131.68	131.64	131.63	20
"2024/07/12,14:13"	131.69	131.7	131.69	131.69	131.69	131.69	131.68	131.64	131.63	73
"2024/07/12,14:12"	131.69	131.69	131.69	131.69	131.69	131.69	131.67	131.64	131.63	45
"2024/07/12,14:11"	131.69	131.69	131.69	131.69	131.69	131.69	131.67	131.64	131.63	2
"2024/07/12,14:10"	131.69	131.69	131.69	131.69	131.69	131.68	131.67	131.64	131.63	39
"2024/07/12,14:09"	131.69	131.69	131.69	131.69	131.69	131.68	131.67	131.64	131.62	0
"2024/07/12,14:08"	131.69	131.69	131.69	131.69	131.69	131.68	131.67	131.63	131.62	47
"2024/07/12,14:07"	131.69	131.7	131.69	131.69	131.69	131.67	131.66	131.63	131.62	189
"2024/07/12,14:06"	131.69	131.69	131.69	131.69	131.68	131.67	131.66	131.63	131.62	1
"2024/07/12,14:05"	131.68	131.69	131.68	131.69	131.68	131.67	131.66	131.63	131.62	7
"2024/07/12,14:04"	131.68	131.68	131.68	131.68	131.67	131.67	131.66	131.63	131.62	42
"2024/07/12,14:03"	131.68	131.68	131.68	131.68	131.67	131.66	131.66	131.63	131.62	1
"2024/07/12,14:02"	131.67	131.67	131.67	131.67	131.66	131.66	131.65	131.63	131.62	53
"2024/07/12,14:01"	131.66	131.66	131.66	131.66	131.66	131.66	131.65	131.63	131.62	0
"2024/07/12,14:00"	131.66	131.66	131.66	131.66	131.66	131.66	131.65	131.63	131.62	0
"2024/07/12,13:59"	131.66	131.66	131.66	131.66	131.66	131.66	131.65	131.63	131.62	0
"2024/07/12,13:58"	131.66	131.66	131.66	131.66	131.66	131.66	131.65	131.63	131.62	7
"2024/07/12,13:57"	131.66	131.66	131.66	131.66	131.66	131.66	131.65	131.62	131.62	20
"2024/07/12,13:56"	131.66	131.66	131.66	131.66	131.66	131.65	131.65	131.62	131.62	17
"2024/07/12,13:55"	131.66	131.66	131.66	131.66	131.66	131.65	131.65	131.62	131.62	0
"2024/07/12,13:54"	131.66	131.66	131.66	131.66	131.65	131.65	131.64	131.62	131.62	0
"2024/07/12,13:53"	131.65	131.66	131.65	131.66	131.65	131.65	131.64	131.62	131.61	93
"2024/07/12,13:52"	131.65	131.65	131.65	131.65	131.65	131.65	131.64	131.62	131.61	19
"2024/07/12,13:51"	131.65	131.65	131.65	131.65	131.65	131.65	131.64	131.62	131.61	6
"2024/07/12,13:50"	131.65	131.65	131.65	131.65	131.65	131.65	131.64	131.62	131.61	0
"2024/07/12,13:49"	131.65	131.65	131.65	131.65	131.65	131.65	131.64	131.62	131.61	3
"2024/07/12,13:48"	131.65	131.65	131.65	131.65	131.65	131.64	131.63	131.62	131.61	10
"2024/07/12,13:47"	131.65	131.65	131.65	131.65	131.65	131.64	131.63	131.62	131.61	13
"2024/07/12,13:46"	131.66	131.66	131.65	131.65	131.64	131.64	131.63	131.62	131.61	78
"2024/07/12,13:45"	131.65	131.65	131.65	131.65	131.64	131.64	131.63	131.62	131.61	40
"2024/07/12,13:44"	131.64	131.64	131.64	131.64	131.64	131.64	131.63	131.61	131.61	6
"2024/07/12,13:43"	131.64	131.64	131.64	131.64	131.64	131.63	131.63	131.61	131.61	2
"2024/07/12,13:42"	131.64	131.64	131.64	131.64	131.64	131.63	131.62	131.61	131.61	0
"2024/07/12,13:41"	131.64	131.65	131.64	131.64	131.63	131.63	131.62	131.61	131.61	52
"2024/07/12,13:40"	131.64	131.64	131.64	131.64	131.63	131.63	131.62	131.61	131.61	13
"2024/07/12,13:39"	131.63	131.63	131.63	131.63	131.63	131.63	131.62	131.61	131.61	4
"2024/07/12,13:38"	131.63	131.63	131.62	131.63	131.63	131.62	131.62	131.61	131.61	48
"2024/07/12,13:37"	131.64	131.64	131.63	131.63	131.63	131.62	131.61	131.61	131.61	2
"2024/07/12,13:36"	131.63	131.64	131.62	131.63	131.63	131.62	131.61	131.61	131.61	45
"2024/07/12,13:35"	131.63	131.63	131.63	131.63	131.62	131.62	131.61	131.61	131.61	0
"2024/07/12,13:34"	131.63	131.63	131.63	131.63	131.62	131.62	131.61	131.61	131.61	2
"2024/07/12,13:33"	131.62	131.62	131.62	131.62	131.62	131.62	131.61	131.61	131.61	13
"2024/07/12,13:32"	131.62	131.62	131.61	131.62	131.62	131.62	131.61	131.61	131.61	36
"2024/07/12,13:31"	131.62	131.62	131.62	131.62	131.62	131.61	131.6	131.61	131.61	0
"2024/07/12,13:30"	131.62	131.62	131.62	131.62	131.62	131.61	131.6	131.61	131.61	18
"2024/07/12,13:29"	131.62	131.63	131.61	131.61	131.61	131.61	131.6	131.61	131.61	19
"2024/07/12,13:28"	131.61	131.62	131.61	131.62	131.61	131.61	131.6	131.61	131.61	37
"2024/07/12,13:27"	131.61	131.62	131.61	131.62	131.61	131.61	131.6	131.61	131.6	3
"2024/07/12,13:26"	131.61	131.61	131.61	131.61	131.61	131.6	131.6	131.61	131.6	6
"2024/07/12,13:25"	131.62	131.62	131.61	131.61	131.61	131.6	131.6	131.61	131.6	4
"2024/07/12,13:24"	131.61	131.62	131.61	131.61	131.6	131.6	131.6	131.61	131.6	13
"2024/07/12,13:23"	131.61	131.62	131.6	131.61	131.6	131.6	131.61	131.61	131.6	184
"2024/07/12,13:22"	131.6	131.6	131.6	131.6	131.6	131.6	131.61	131.61	131.6	13
"2024/07/12,13:21"	131.6	131.6	131.6	131.6	131.6	131.6	131.61	131.61	131.6	20
"2024/07/12,13:20"	131.6	131.6	131.59	131.6	131.6	131.6	131.61	131.61	131.6	12
"2024/07/12,13:19"	131.6	131.6	131.6	131.6	131.6	131.6	131.61	131.61	131.6	47
"2024/07/12,13:18"	131.6	131.6	131.59	131.6	131.59	131.6	131.61	131.61	131.6	3
"2024/07/12,13:17"	131.6	131.6	131.6	131.6	131.59	131.6	131.61	131.61	131.6	1
"2024/07/12,13:16"	131.58	131.59	131.58	131.59	131.59	131.6	131.61	131.61	131.6	75
"2024/07/12,13:15"	131.58	131.59	131.58	131.59	131.6	131.61	131.61	131.61	131.6	39
"2024/07/12,13:14"	131.6	131.6	131.58	131.58	131.6	131.61	131.61	131.61	131.6	172
"2024/07/12,13:13"	131.61	131.61	131.6	131.6	131.61	131.61	131.62	131.61	131.6	32
"2024/07/12,13:12"	131.62	131.62	131.61	131.61	131.61	131.62	131.62	131.61	131.6	10
"2024/07/12,13:11"	131.61	131.61	131.61	131.61	131.61	131.62	131.62	131.61	131.6	0
"2024/07/12,13:10"	131.61	131.61	131.61	131.61	131.62	131.62	131.62	131.61	131.6	1
"2024/07/12,13:09"	131.62	131.62	131.62	131.62	131.62	131.62	131.62	131.61	131.6	1
"2024/07/12,13:08"	131.61	131.61	131.61	131.61	131.62	131.62	131.62	131.61	131.6	1
"2024/07/12,13:07"	131.62	131.62	131.62	131.62	131.62	131.62	131.62	131.61	131.6	0
"2024/07/12,13:06"	131.62	131.62	131.62	131.62	131.62	131.62	131.61	131.61	131.6	1
"2024/07/12,13:05"	131.62	131.62	131.62	131.62	131.62	131.62	131.61	131.61	131.6	1
"2024/07/12,13:04"	131.62	131.62	131.62	131.62	131.62	131.62	131.61	131.61	131.6	0
"2024/07/12,13:03"	131.62	131.62	131.62	131.62	131.62	131.62	131.61	131.61	131.6	1
"2024/07/12,13:02"	131.61	131.61	131.61	131.61	131.62	131.62	131.61	131.61	131.6	4
"2024/07/12,13:01"	131.62	131.62	131.62	131.62	131.62	131.62	131.61	131.61	131.6	3
"2024/07/12,13:00"	131.62	131.62	131.62	131.62	131.62	131.61	131.61	131.61	131.6	0
"2024/07/12,12:59"	131.62	131.62	131.62	131.62	131.62	131.61	131.61	131.61	131.6	0
"2024/07/12,12:58"	131.62	131.62	131.62	131.62	131.61	131.61	131.61	131.61	131.6	0
"2024/07/12,12:57"	131.62	131.62	131.62	131.62	131.61	131.61	131.61	131.61	131.6	1
"2024/07/12,12:56"	131.61	131.62	131.61	131.62	131.61	131.61	131.61	131.61	131.6	2
"2024/07/12,12:55"	131.61	131.62	131.61	131.61	131.61	131.61	131.61	131.61	131.6	33
"2024/07/12,12:54"	131.61	131.61	131.6	131.6	131.61	131.61	131.61	131.61	131.6	21
"2024/07/12,12:53"	131.61	131.61	131.6	131.61	131.61	131.61	131.61	131.61	131.6	38
"2024/07/12,12:52"	131.61	131.61	131.61	131.61	131.61	131.61	131.61	131.61	131.6	1
"2024/07/12,12:51"	131.61	131.61	131.61	131.61	131.61	131.61	131.61	131.61	131.6	1
"2024/07/12,12:50"	131.61	131.61	131.61	131.61	131.61	131.61	131.61	131.61	131.6	0
"2024/07/12,12:49"	131.61	131.61	131.61	131.61	131.61	131.61	131.61	131.61	131.6	0
"2024/07/12,12:48"	131.61	131.61	131.61	131.61	131.61	131.61	131.61	131.61	131.6	0
"2024/07/12,12:47"	131.61	131.61	131.61	131.61	131.61	131.61	131.61	131.61	131.6	0
"2024/07/12,12:46"	131.6	131.61	131.6	131.61	131.61	131.62	131.61	131.61	131.6	40
"2024/07/12,12:45"	131.62	131.62	131.6	131.6	131.61	131.62	131.61	131.61	131.6	146
"2024/07/12,12:44"	131.62	131.63	131.62	131.63	131.62	131.62	131.61	131.61	131.6	12
"2024/07/12,12:43"	131.61	131.61	131.61	131.61	131.61	131.62	131.61	131.61	131.6	0
"2024/07/12,12:42"	131.61	131.61	131.61	131.61	131.62	131.62	131.61	131.6	131.6	3
"2024/07/12,12:41"	131.62	131.62	131.62	131.62	131.62	131.62	131.61	131.6	131.6	2
"2024/07/12,12:40"	131.61	131.61	131.61	131.61	131.62	131.62	131.61	131.6	131.6	2
"2024/07/12,12:39"	131.62	131.62	131.62	131.62	131.62	131.62	131.61	131.6	131.6	18
"2024/07/12,12:38"	131.62	131.62	131.62	131.62	131.62	131.62	131.61	131.6	131.6	1
"2024/07/12,12:37"	131.62	131.62	131.62	131.62	131.62	131.61	131.61	131.6	131.6	1
"2024/07/12,12:36"	131.61	131.61	131.61	131.61	131.62	131.61	131.61	131.6	131.6	8
"2024/07/12,12:35"	131.62	131.62	131.62	131.62	131.62	131.61	131.61	131.6	131.6	8
"2024/07/12,12:34"	131.62	131.62	131.62	131.62	131.61	131.61	131.61	131.6	131.6	17
"2024/07/12,12:33"	131.61	131.62	131.61	131.62	131.61	131.61	131.61	131.6	131.6	47
"2024/07/12,12:32"	131.61	131.61	131.61	131.61	131.61	131.61	131.61	131.6	131.6	37
"2024/07/12,12:31"	131.61	131.61	131.61	131.61	131.61	131.61	131.61	131.6	131.6	6
"2024/07/12,12:30"	131.62	131.62	131.61	131.61	131.61	131.61	131.61	131.6	131.6	9
"2024/07/12,12:29"	131.61	131.61	131.61	131.61	131.61	131.61	131.61	131.6	131.6	2
"2024/07/12,12:28"	131.61	131.61	131.61	131.61	131.61	131.61	131.61	131.6	131.6	4
"2024/07/12,12:27"	131.61	131.62	131.61	131.61	131.6	131.61	131.61	131.6	131.6	21
"2024/07/12,12:26"	131.61	131.61	131.61	131.61	131.6	131.61	131.61	131.6	131.6	75
"2024/07/12,12:25"	131.6	131.6	131.6	131.6	131.6	131.61	131.61	131.6	131.6	40
"2024/07/12,12:24"	131.6	131.6	131.6	131.6	131.61	131.61	131.61	131.6	131.6	143
"2024/07/12,12:23"	131.6	131.6	131.6	131.6	131.61	131.61	131.61	131.6	131.6	16
"2024/07/12,12:22"	131.61	131.61	131.61	131.61	131.62	131.61	131.61	131.6	131.6	4
"2024/07/12,12:21"	131.61	131.61	131.61	131.61	131.62	131.61	131.61	131.6	131.6	21
"2024/07/12,12:20"	131.62	131.62	131.62	131.62	131.62	131.61	131.61	131.6	131.6	0
"2024/07/12,12:19"	131.62	131.62	131.62	131.62	131.61	131.61	131.61	131.6	131.6	0
"2024/07/12,12:18"	131.62	131.62	131.62	131.62	131.61	131.61	131.61	131.6	131.6	1
"2024/07/12,12:17"	131.61	131.61	131.61	131.61	131.61	131.61	131.6	131.6	131.6	0
"2024/07/12,12:16"	131.61	131.61	131.61	131.61	131.61	131.61	131.6	131.6	131.6	0
"2024/07/12,12:15"	131.61	131.61	131.61	131.61	131.61	131.61	131.6	131.59	131.6	10
"2024/07/12,12:14"	131.61	131.61	131.61	131.61	131.61	131.61	131.6	131.59	131.6	3
"2024/07/12,12:13"	131.61	131.62	131.61	131.61	131.61	131.61	131.6	131.59	131.6	17
"2024/07/12,12:12"	131.61	131.61	131.61	131.61	131.61	131.61	131.6	131.59	131.6	75
"2024/07/12,12:11"	131.61	131.61	131.61	131.61	131.61	131.61	131.6	131.59	131.6	0
"2024/07/12,12:10"	131.61	131.61	131.61	131.61	131.61	131.6	131.6	131.59	131.6	0
"2024/07/12,12:09"	131.62	131.62	131.61	131.61	131.61	131.6	131.6	131.59	131.6	46
"2024/07/12,12:08"	131.62	131.63	131.62	131.62	131.61	131.6	131.6	131.59	131.6	68
"2024/07/12,12:07"	131.62	131.62	131.62	131.62	131.61	131.6	131.6	131.59	131.6	2
"2024/07/12,12:06"	131.61	131.61	131.61	131.61	131.6	131.6	131.59	131.59	131.6	0
"2024/07/12,12:05"	131.61	131.61	131.61	131.61	131.6	131.59	131.59	131.59	131.6	61
"2024/07/12,12:04"	131.6	131.6	131.6	131.6	131.59	131.59	131.59	131.59	131.6	70
"2024/07/12,12:03"	131.59	131.59	131.59	131.59	131.59	131.59	131.59	131.59	131.6	0
"2024/07/12,12:02"	131.59	131.59	131.59	131.59	131.59	131.59	131.59	131.59	131.6	4
"2024/07/12,12:01"	131.59	131.59	131.59	131.59	131.59	131.59	131.59	131.59	131.6	1
"2024/07/12,12:00"	131.59	131.59	131.59	131.59	131.59	131.59	131.59	131.59	131.6	0
"2024/07/12,11:59"	131.6	131.6	131.59	131.59	131.59	131.59	131.59	131.59	131.6	3
"2024/07/12,11:58"	131.59	131.59	131.59	131.59	131.59	131.59	131.59	131.59	131.6	1
"2024/07/12,11:57"	131.59	131.59	131.59	131.59	131.59	131.59	131.59	131.59	131.6	7
"2024/07/12,11:56"	131.59	131.6	131.59	131.6	131.59	131.59	131.59	131.59	131.6	44
"2024/07/12,11:55"	131.59	131.59	131.59	131.59	131.59	131.59	131.59	131.59	131.6	11
"2024/07/12,11:54"	131.59	131.59	131.59	131.59	131.59	131.59	131.59	131.6	131.6	0
"2024/07/12,11:53"	131.59	131.59	131.59	131.59	131.59	131.59	131.59	131.6	131.6	20
"2024/07/12,11:52"	131.59	131.59	131.59	131.59	131.59	131.59	131.59	131.6	131.6	26
"2024/07/12,11:51"	131.59	131.59	131.59	131.59	131.6	131.59	131.59	131.6	131.6	13
"2024/07/12,11:50"	131.59	131.59	131.59	131.59	131.6	131.59	131.59	131.6	131.6	2
"2024/07/12,11:49"	131.59	131.6	131.59	131.6	131.6	131.59	131.59	131.6	131.61	3
"2024/07/12,11:48"	131.6	131.6	131.6	131.6	131.59	131.59	131.59	131.6	131.61	6
"2024/07/12,11:47"	131.6	131.6	131.6	131.6	131.59	131.59	131.59	131.6	131.61	1
"2024/07/12,11:46"	131.59	131.59	131.59	131.59	131.59	131.59	131.59	131.6	131.61	0
"2024/07/12,11:45"	131.6	131.6	131.59	131.59	131.59	131.59	131.59	131.6	131.61	3
"2024/07/12,11:44"	131.59	131.59	131.59	131.59	131.59	131.59	131.59	131.6	131.61	2
"2024/07/12,11:43"	131.59	131.59	131.59	131.59	131.59	131.59	131.59	131.6	131.61	0
"2024/07/12,11:42"	131.59	131.59	131.59	131.59	131.59	131.59	131.59	131.6	131.61	4
"2024/07/12,11:41"	131.6	131.6	131.6	131.6	131.59	131.59	131.59	131.6	131.61	18
"2024/07/12,11:40"	131.6	131.6	131.59	131.59	131.59	131.59	131.59	131.6	131.61	3
"2024/07/12,11:39"	131.6	131.6	131.6	131.6	131.59	131.59	131.59	131.6	131.61	3
"2024/07/12,11:38"	131.59	131.59	131.59	131.59	131.59	131.59	131.59	131.6	131.61	3
"2024/07/12,11:37"	131.59	131.59	131.59	131.59	131.59	131.59	131.59	131.6	131.61	0
"2024/07/12,11:36"	131.59	131.59	131.59	131.59	131.59	131.59	131.59	131.6	131.61	5
"2024/07/12,11:35"	131.6	131.6	131.6	131.6	131.59	131.59	131.59	131.6	131.61	0
"2024/07/12,11:34"	131.59	131.6	131.59	131.6	131.59	131.59	131.59	131.6	131.61	38
"2024/07/12,11:33"	131.6	131.6	131.59	131.59	131.59	131.59	131.59	131.61	131.61	147
"2024/07/12,11:32"	131.59	131.59	131.59	131.59	131.58	131.59	131.59	131.61	131.61	40
"2024/07/12,11:31"	131.58	131.59	131.58	131.59	131.58	131.59	131.59	131.61	131.61	106
"2024/07/12,11:30"	131.58	131.59	131.58	131.58	131.58	131.59	131.59	131.61	131.61	27
"2024/07/12,11:29"	131.58	131.58	131.58	131.58	131.58	131.59	131.59	131.61	131.61	8
"2024/07/12,11:28"	131.59	131.59	131.58	131.58	131.59	131.59	131.59	131.61	131.61	4
"2024/07/12,11:27"	131.59	131.59	131.59	131.59	131.59	131.59	131.59	131.61	131.61	20
"2024/07/12,11:26"	131.58	131.58	131.58	131.58	131.59	131.59	131.59	131.61	131.62	2
"2024/07/12,11:25"	131.59	131.59	131.59	131.59	131.59	131.59	131.59	131.61	131.62	9
"2024/07/12,11:24"	131.59	131.59	131.59	131.59	131.59	131.59	131.59	131.61	131.62	4
"2024/07/12,11:23"	131.59	131.6	131.59	131.59	131.59	131.59	131.59	131.61	131.62	19
"2024/07/12,11:22"	131.59	131.59	131.59	131.59	131.59	131.59	131.59	131.61	131.62	27
"2024/07/12,11:21"	131.58	131.58	131.58	131.58	131.59	131.59	131.6	131.61	131.62	18
"2024/07/12,11:20"	131.58	131.59	131.58	131.59	131.59	131.59	131.6	131.61	131.62	16
"2024/07/12,11:19"	131.59	131.59	131.59	131.59	131.59	131.59	131.6	131.61	131.62	0
"2024/07/12,11:18"	131.59	131.59	131.59	131.59	131.59	131.59	131.6	131.61	131.62	18
"2024/07/12,11:17"	131.58	131.59	131.58	131.59	131.59	131.59	131.6	131.61	131.62	19
"2024/07/12,11:16"	131.59	131.59	131.58	131.58	131.59	131.59	131.6	131.61	131.62	26
"2024/07/12,11:15"	131.59	131.59	131.59	131.59	131.59	131.6	131.6	131.61	131.62	2
"2024/07/12,11:14"	131.59	131.59	131.59	131.59	131.59	131.6	131.6	131.61	131.62	5
"2024/07/12,11:13"	131.59	131.59	131.58	131.59	131.59	131.6	131.61	131.61	131.62	112
"2024/07/12,11:12"	131.59	131.59	131.59	131.59	131.59	131.6	131.61	131.61	131.62	0
"2024/07/12,11:11"	131.6	131.6	131.59	131.59	131.6	131.6	131.61	131.61	131.62	11
"2024/07/12,11:10"	131.59	131.59	131.59	131.59	131.6	131.61	131.61	131.61	131.63	0
"2024/07/12,11:09"	131.59	131.59	131.59	131.59	131.6	131.61	131.61	131.61	131.63	1
"2024/07/12,11:08"	131.61	131.61	131.59	131.59	131.61	131.61	131.61	131.61	131.63	92
"2024/07/12,11:07"	131.62	131.62	131.62	131.62	131.61	131.61	131.62	131.61	131.63	50
"2024/07/12,11:06"	131.61	131.62	131.61	131.61	131.61	131.61	131.62	131.61	131.63	5
"2024/07/12,11:05"	131.61	131.61	131.61	131.61	131.61	131.61	131.62	131.61	131.63	0
"2024/07/12,11:04"	131.61	131.61	131.61	131.61	131.61	131.61	131.62	131.61	131.63	0
"2024/07/12,11:03"	131.61	131.61	131.61	131.61	131.61	131.61	131.62	131.61	131.63	54
"2024/07/12,11:02"	131.61	131.61	131.61	131.61	131.61	131.61	131.62	131.61	131.64	2
"2024/07/12,11:01"	131.61	131.62	131.61	131.62	131.61	131.62	131.62	131.61	131.64	35
"2024/07/12,11:00"	131.61	131.61	131.61	131.61	131.61	131.62	131.62	131.61	131.64	7
"2024/07/12,10:59"	131.61	131.61	131.61	131.61	131.61	131.62	131.62	131.61	131.64	12
"2024/07/12,10:58"	131.61	131.61	131.61	131.61	131.61	131.62	131.62	131.61	131.64	38
"2024/07/12,10:57"	131.61	131.61	131.61	131.61	131.61	131.62	131.62	131.61	131.64	22
"2024/07/12,10:56"	131.62	131.62	131.62	131.62	131.62	131.62	131.62	131.61	131.64	1
"2024/07/12,10:55"	131.61	131.61	131.61	131.61	131.62	131.62	131.62	131.61	131.65	2
"2024/07/12,10:54"	131.61	131.61	131.61	131.61	131.62	131.62	131.62	131.61	131.65	2
"2024/07/12,10:53"	131.62	131.62	131.62	131.62	131.62	131.62	131.62	131.61	131.65	51
"2024/07/12,10:52"	131.63	131.63	131.63	131.63	131.62	131.62	131.62	131.61	131.65	1
"2024/07/12,10:51"	131.62	131.62	131.62	131.62	131.62	131.62	131.62	131.61	131.65	0
"2024/07/12,10:50"	131.62	131.62	131.62	131.62	131.62	131.62	131.62	131.61	131.65	0
"2024/07/12,10:49"	131.63	131.63	131.62	131.62	131.62	131.62	131.62	131.61	131.66	2
"2024/07/12,10:48"	131.62	131.62	131.62	131.62	131.62	131.62	131.62	131.61	131.66	1
"2024/07/12,10:47"	131.62	131.62	131.62	131.62	131.62	131.62	131.62	131.61	131.66	10
"2024/07/12,10:46"	131.62	131.62	131.62	131.62	131.62	131.62	131.62	131.62	131.66	33
"2024/07/12,10:45"	131.62	131.62	131.62	131.62	131.62	131.62	131.62	131.62	131.66	4
"2024/07/12,10:44"	131.62	131.62	131.62	131.62	131.62	131.63	131.62	131.62	131.66	1
"2024/07/12,10:43"	131.62	131.62	131.62	131.62	131.62	131.63	131.62	131.62	131.66	1
"2024/07/12,10:42"	131.63	131.63	131.63	131.63	131.62	131.63	131.62	131.62	131.67	1
"2024/07/12,10:41"	131.63	131.63	131.62	131.62	131.62	131.63	131.62	131.62	131.67	35
"2024/07/12,10:40"	131.62	131.62	131.62	131.62	131.63	131.62	131.62	131.62	131.67	13
"2024/07/12,10:39"	131.62	131.62	131.61	131.62	131.63	131.62	131.61	131.62	131.67	68
"2024/07/12,10:38"	131.63	131.63	131.63	131.63	131.63	131.62	131.61	131.62	131.67	26
"2024/07/12,10:37"	131.63	131.63	131.63	131.63	131.63	131.62	131.61	131.62	131.68	27
"2024/07/12,10:36"	131.63	131.63	131.63	131.63	131.63	131.62	131.61	131.62	131.68	0
"2024/07/12,10:35"	131.63	131.63	131.63	131.63	131.62	131.62	131.61	131.62	131.68	25
"2024/07/12,10:34"	131.63	131.63	131.62	131.62	131.62	131.61	131.61	131.62	131.68	13
"2024/07/12,10:33"	131.62	131.63	131.62	131.63	131.62	131.61	131.61	131.62	131.68	71
"2024/07/12,10:32"	131.61	131.62	131.61	131.62	131.61	131.61	131.61	131.62	131.68	15
"2024/07/12,10:31"	131.61	131.61	131.61	131.61	131.61	131.61	131.61	131.62	131.69	0
"2024/07/12,10:30"	131.61	131.61	131.61	131.61	131.61	131.61	131.61	131.62	131.69	12
"2024/07/12,10:29"	131.61	131.61	131.61	131.61	131.61	131.61	131.61	131.62	131.69	44
"2024/07/12,10:28"	131.61	131.61	131.61	131.61	131.61	131.61	131.61	131.62	131.69	0
"2024/07/12,10:27"	131.61	131.61	131.61	131.61	131.61	131.6	131.6	131.62	131.69	0
"2024/07/12,10:26"	131.61	131.61	131.61	131.61	131.6	131.61	131.6	131.62	131.7	10
"2024/07/12,10:25"	131.61	131.61	131.61	131.61	131.6	131.6	131.6	131.62	131.7	30
"2024/07/12,10:24"	131.6	131.6	131.6	131.6	131.6	131.6	131.6	131.62	131.7	20
"2024/07/12,10:23"	131.6	131.6	131.6	131.6	131.6	131.61	131.6	131.62	131.7	62
"2024/07/12,10:22"	131.6	131.6	131.6	131.6	131.6	131.61	131.6	131.62	131.7	20
"2024/07/12,10:21"	131.61	131.61	131.6	131.6	131.61	131.61	131.6	131.62	131.71	6
"2024/07/12,10:20"	131.61	131.61	131.61	131.61	131.61	131.61	131.6	131.62	131.71	14
"2024/07/12,10:19"	131.6	131.61	131.6	131.61	131.61	131.61	131.6	131.62	131.71	26
"2024/07/12,10:18"	131.61	131.61	131.6	131.6	131.61	131.6	131.6	131.62	131.71	30
"2024/07/12,10:17"	131.61	131.62	131.61	131.62	131.61	131.6	131.6	131.62	131.71	75
"2024/07/12,10:16"	131.6	131.6	131.58	131.6	131.61	131.6	131.6	131.62	131.72	84
"2024/07/12,10:15"	131.6	131.61	131.6	131.61	131.61	131.6	131.6	131.62	131.72	2
"2024/07/12,10:14"	131.61	131.61	131.61	131.61	131.61	131.6	131.6	131.63	131.72	0
"2024/07/12,10:13"	131.61	131.61	131.6	131.61	131.6	131.6	131.6	131.63	131.72	43
"2024/07/12,10:12"	131.61	131.61	131.6	131.61	131.6	131.59	131.6	131.63	131.73	87
