시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/06/11,16:32"	129.76	129.79	129.76	129.78	129.76	129.78	129.77	129.75	129.71	"2,375"
"2024/06/11,16:31"	129.73	129.76	129.72	129.76	129.77	129.78	129.76	129.75	129.71	"1,679"
"2024/06/11,16:30"	129.75	129.75	129.72	129.73	129.78	129.78	129.76	129.75	129.71	"1,891"
"2024/06/11,16:29"	129.79	129.79	129.75	129.76	129.79	129.78	129.76	129.75	129.71	"1,473"
"2024/06/11,16:28"	129.8	129.8	129.78	129.79	129.8	129.77	129.76	129.74	129.71	"1,585"
"2024/06/11,16:27"	129.82	129.82	129.8	129.8	129.79	129.77	129.76	129.74	129.71	"1,594"
"2024/06/11,16:26"	129.81	129.83	129.8	129.81	129.78	129.77	129.75	129.74	129.71	"1,944"
"2024/06/11,16:25"	129.77	129.82	129.76	129.81	129.77	129.76	129.75	129.74	129.71	"3,419"
"2024/06/11,16:24"	129.76	129.78	129.76	129.77	129.76	129.76	129.75	129.73	129.71	"2,570"
"2024/06/11,16:23"	129.76	129.78	129.76	129.76	129.75	129.76	129.75	129.73	129.71	"1,508"
"2024/06/11,16:22"	129.76	129.78	129.74	129.76	129.75	129.76	129.75	129.73	129.71	"2,000"
"2024/06/11,16:21"	129.73	129.76	129.73	129.76	129.75	129.75	129.75	129.73	129.71	989
"2024/06/11,16:20"	129.74	129.76	129.73	129.73	129.76	129.75	129.75	129.73	129.71	"1,805"
"2024/06/11,16:19"	129.74	129.76	129.73	129.74	129.76	129.75	129.75	129.73	129.71	"1,359"
"2024/06/11,16:18"	129.77	129.78	129.74	129.75	129.77	129.75	129.75	129.73	129.71	"1,258"
"2024/06/11,16:17"	129.78	129.79	129.77	129.77	129.77	129.74	129.75	129.72	129.71	305
"2024/06/11,16:16"	129.75	129.79	129.75	129.79	129.75	129.74	129.75	129.72	129.71	"1,288"
"2024/06/11,16:15"	129.77	129.78	129.75	129.76	129.74	129.74	129.75	129.72	129.71	"2,254"
"2024/06/11,16:14"	129.74	129.78	129.73	129.77	129.73	129.74	129.75	129.72	129.71	"2,761"
"2024/06/11,16:13"	129.7	129.75	129.7	129.75	129.72	129.73	129.75	129.72	129.71	"1,878"
"2024/06/11,16:12"	129.7	129.72	129.7	129.7	129.72	129.73	129.75	129.72	129.71	"3,860"
"2024/06/11,16:11"	129.72	129.73	129.7	129.7	129.73	129.74	129.75	129.72	129.71	"2,456"
"2024/06/11,16:10"	129.72	129.74	129.71	129.73	129.73	129.75	129.76	129.72	129.71	"2,330"
"2024/06/11,16:09"	129.73	129.73	129.72	129.73	129.74	129.75	129.76	129.72	129.71	87
"2024/06/11,16:08"	129.75	129.76	129.73	129.73	129.75	129.75	129.76	129.72	129.71	"1,431"
"2024/06/11,16:07"	129.73	129.75	129.72	129.74	129.75	129.76	129.76	129.72	129.71	"1,448"
"2024/06/11,16:06"	129.77	129.78	129.74	129.74	129.75	129.76	129.76	129.72	129.71	"2,684"
"2024/06/11,16:05"	129.76	129.77	129.76	129.76	129.76	129.76	129.76	129.71	129.71	"1,143"
"2024/06/11,16:04"	129.75	129.77	129.74	129.76	129.76	129.77	129.76	129.71	129.71	"2,539"
"2024/06/11,16:03"	129.76	129.78	129.75	129.75	129.76	129.77	129.76	129.71	129.71	"1,823"
"2024/06/11,16:02"	129.75	129.77	129.73	129.76	129.76	129.77	129.76	129.71	129.71	"1,820"
"2024/06/11,16:01"	129.77	129.78	129.73	129.75	129.77	129.77	129.75	129.71	129.71	"3,050"
"2024/06/11,16:00"	129.77	129.78	129.77	129.77	129.77	129.77	129.75	129.71	129.71	794
"2024/06/11,15:59"	129.76	129.78	129.75	129.78	129.77	129.76	129.75	129.71	129.71	436
"2024/06/11,15:58"	129.79	129.79	129.76	129.76	129.77	129.76	129.74	129.7	129.71	477
"2024/06/11,15:57"	129.77	129.8	129.77	129.79	129.77	129.76	129.74	129.7	129.71	"1,285"
"2024/06/11,15:56"	129.76	129.77	129.76	129.77	129.76	129.76	129.73	129.7	129.71	530
"2024/06/11,15:55"	129.77	129.78	129.76	129.77	129.76	129.75	129.73	129.7	129.71	835
"2024/06/11,15:54"	129.77	129.78	129.76	129.77	129.76	129.75	129.73	129.7	129.71	681
"2024/06/11,15:53"	129.76	129.77	129.75	129.76	129.75	129.75	129.73	129.69	129.71	675
"2024/06/11,15:52"	129.75	129.76	129.75	129.75	129.75	129.74	129.72	129.69	129.71	679
"2024/06/11,15:51"	129.76	129.76	129.74	129.74	129.75	129.74	129.72	129.69	129.71	711
"2024/06/11,15:50"	129.75	129.76	129.75	129.76	129.75	129.74	129.72	129.69	129.71	79
"2024/06/11,15:49"	129.75	129.75	129.74	129.75	129.75	129.73	129.72	129.69	129.71	183
"2024/06/11,15:48"	129.77	129.77	129.74	129.75	129.74	129.72	129.72	129.69	129.71	898
"2024/06/11,15:47"	129.74	129.76	129.74	129.76	129.74	129.72	129.71	129.69	129.71	"1,058"
"2024/06/11,15:46"	129.73	129.74	129.73	129.73	129.73	129.71	129.7	129.68	129.71	739
"2024/06/11,15:45"	129.74	129.75	129.73	129.74	129.72	129.71	129.7	129.68	129.71	727
"2024/06/11,15:44"	129.72	129.74	129.72	129.73	129.71	129.7	129.7	129.68	129.71	"1,183"
"2024/06/11,15:43"	129.72	129.75	129.72	129.72	129.7	129.7	129.69	129.68	129.71	"1,354"
"2024/06/11,15:42"	129.7	129.71	129.69	129.71	129.7	129.7	129.69	129.68	129.71	836
"2024/06/11,15:41"	129.68	129.71	129.68	129.7	129.7	129.71	129.69	129.68	129.71	327
"2024/06/11,15:40"	129.69	129.7	129.69	129.69	129.69	129.71	129.69	129.68	129.71	388
"2024/06/11,15:39"	129.68	129.71	129.68	129.7	129.7	129.71	129.69	129.68	129.71	359
"2024/06/11,15:38"	129.71	129.71	129.67	129.68	129.7	129.71	129.68	129.68	129.71	694
"2024/06/11,15:37"	129.68	129.71	129.68	129.71	129.71	129.71	129.68	129.68	129.71	603
"2024/06/11,15:36"	129.71	129.71	129.69	129.69	129.71	129.7	129.68	129.68	129.72	407
"2024/06/11,15:35"	129.72	129.72	129.7	129.7	129.72	129.69	129.68	129.68	129.72	376
"2024/06/11,15:34"	129.72	129.73	129.71	129.73	129.73	129.69	129.68	129.68	129.72	651
"2024/06/11,15:33"	129.73	129.74	129.72	129.73	129.71	129.68	129.68	129.68	129.72	492
"2024/06/11,15:32"	129.75	129.75	129.71	129.72	129.7	129.68	129.68	129.68	129.72	755
"2024/06/11,15:31"	129.71	129.75	129.7	129.74	129.68	129.67	129.68	129.68	129.72	"1,751"
"2024/06/11,15:30"	129.67	129.71	129.67	129.71	129.66	129.66	129.67	129.68	129.72	352
"2024/06/11,15:29"	129.65	129.68	129.64	129.67	129.65	129.66	129.67	129.68	129.72	698
"2024/06/11,15:28"	129.65	129.65	129.64	129.65	129.65	129.66	129.68	129.68	129.72	393
"2024/06/11,15:27"	129.63	129.65	129.63	129.64	129.66	129.66	129.68	129.68	129.72	641
"2024/06/11,15:26"	129.66	129.66	129.63	129.64	129.66	129.67	129.68	129.68	129.73	870
"2024/06/11,15:25"	129.67	129.68	129.66	129.66	129.66	129.67	129.68	129.68	129.73	204
"2024/06/11,15:24"	129.66	129.68	129.66	129.68	129.67	129.67	129.69	129.68	129.73	606
"2024/06/11,15:23"	129.68	129.68	129.66	129.66	129.66	129.67	129.69	129.68	129.73	394
"2024/06/11,15:22"	129.66	129.68	129.66	129.67	129.67	129.68	129.69	129.68	129.73	396
"2024/06/11,15:21"	129.67	129.68	129.65	129.65	129.67	129.68	129.69	129.68	129.73	211
"2024/06/11,15:20"	129.66	129.68	129.66	129.67	129.68	129.69	129.69	129.68	129.73	206
"2024/06/11,15:19"	129.68	129.68	129.67	129.67	129.68	129.69	129.69	129.69	129.74	541
"2024/06/11,15:18"	129.68	129.68	129.68	129.68	129.68	129.69	129.69	129.69	129.74	245
"2024/06/11,15:17"	129.69	129.71	129.67	129.67	129.69	129.69	129.68	129.69	129.74	"1,475"
"2024/06/11,15:16"	129.69	129.7	129.69	129.69	129.69	129.7	129.68	129.69	129.74	110
"2024/06/11,15:15"	129.68	129.7	129.67	129.7	129.7	129.7	129.68	129.69	129.74	430
"2024/06/11,15:14"	129.69	129.69	129.65	129.68	129.7	129.7	129.68	129.69	129.74	866
"2024/06/11,15:13"	129.7	129.7	129.69	129.69	129.7	129.7	129.68	129.69	129.74	738
"2024/06/11,15:12"	129.69	129.72	129.69	129.71	129.7	129.7	129.68	129.69	129.75	819
"2024/06/11,15:11"	129.7	129.7	129.69	129.7	129.7	129.7	129.67	129.69	129.75	326
"2024/06/11,15:10"	129.7	129.71	129.69	129.7	129.7	129.69	129.67	129.69	129.75	638
"2024/06/11,15:09"	129.71	129.72	129.69	129.7	129.7	129.68	129.67	129.7	129.75	473
"2024/06/11,15:08"	129.72	129.72	129.7	129.7	129.7	129.68	129.67	129.7	129.75	317
"2024/06/11,15:07"	129.7	129.72	129.69	129.72	129.7	129.67	129.67	129.7	129.75	594
"2024/06/11,15:06"	129.71	129.71	129.69	129.69	129.69	129.67	129.66	129.7	129.75	297
"2024/06/11,15:05"	129.7	129.72	129.69	129.71	129.68	129.66	129.66	129.7	129.75	932
"2024/06/11,15:04"	129.67	129.71	129.66	129.7	129.66	129.66	129.66	129.7	129.75	558
"2024/06/11,15:03"	129.66	129.68	129.65	129.67	129.65	129.65	129.66	129.7	129.76	500
"2024/06/11,15:02"	129.66	129.7	129.66	129.66	129.65	129.65	129.66	129.7	129.76	"1,248"
"2024/06/11,15:01"	129.64	129.67	129.6	129.66	129.64	129.65	129.66	129.7	129.76	"1,521"
"2024/06/11,15:00"	129.63	129.65	129.63	129.63	129.64	129.65	129.66	129.71	129.76	691
"2024/06/11,14:59"	129.65	129.65	129.64	129.64	129.65	129.66	129.67	129.71	129.76	153
"2024/06/11,14:58"	129.64	129.65	129.63	129.65	129.65	129.66	129.67	129.71	129.76	86
"2024/06/11,14:57"	129.64	129.65	129.64	129.64	129.65	129.66	129.67	129.71	129.77	93
"2024/06/11,14:56"	129.65	129.65	129.65	129.65	129.66	129.66	129.67	129.72	129.77	20
"2024/06/11,14:55"	129.66	129.66	129.65	129.66	129.66	129.67	129.67	129.72	129.77	161
"2024/06/11,14:54"	129.66	129.67	129.66	129.66	129.67	129.67	129.68	129.72	129.77	147
"2024/06/11,14:53"	129.67	129.68	129.65	129.65	129.67	129.67	129.68	129.72	129.77	161
"2024/06/11,14:52"	129.68	129.68	129.68	129.68	129.67	129.67	129.68	129.72	129.77	89
"2024/06/11,14:51"	129.66	129.67	129.66	129.67	129.67	129.67	129.68	129.73	129.77	76
"2024/06/11,14:50"	129.67	129.67	129.67	129.67	129.67	129.67	129.68	129.73	129.78	8
"2024/06/11,14:49"	129.67	129.67	129.66	129.67	129.67	129.67	129.68	129.73	129.78	96
"2024/06/11,14:48"	129.67	129.67	129.66	129.66	129.67	129.68	129.68	129.73	129.78	28
"2024/06/11,14:47"	129.67	129.67	129.65	129.67	129.67	129.68	129.68	129.73	129.78	128
"2024/06/11,14:46"	129.67	129.67	129.67	129.67	129.67	129.68	129.69	129.74	129.78	9
"2024/06/11,14:45"	129.68	129.68	129.66	129.67	129.68	129.68	129.69	129.74	129.78	219
"2024/06/11,14:44"	129.67	129.68	129.67	129.67	129.68	129.69	129.69	129.74	129.78	42
"2024/06/11,14:43"	129.68	129.68	129.67	129.68	129.68	129.69	129.69	129.74	129.79	345
"2024/06/11,14:42"	129.68	129.68	129.68	129.68	129.69	129.69	129.7	129.74	129.79	4
"2024/06/11,14:41"	129.68	129.68	129.68	129.68	129.69	129.69	129.7	129.74	129.79	87
"2024/06/11,14:40"	129.69	129.69	129.69	129.69	129.69	129.69	129.7	129.75	129.79	1
"2024/06/11,14:39"	129.69	129.69	129.69	129.69	129.69	129.69	129.71	129.75	129.79	5
"2024/06/11,14:38"	129.69	129.69	129.69	129.69	129.69	129.69	129.71	129.75	129.79	12
"2024/06/11,14:37"	129.69	129.69	129.69	129.69	129.69	129.69	129.71	129.75	129.79	27
"2024/06/11,14:36"	129.69	129.69	129.69	129.69	129.69	129.69	129.71	129.75	129.79	39
"2024/06/11,14:35"	129.68	129.7	129.68	129.7	129.69	129.7	129.72	129.75	129.8	64
"2024/06/11,14:34"	129.69	129.69	129.69	129.69	129.69	129.7	129.72	129.76	129.8	55
"2024/06/11,14:33"	129.69	129.69	129.69	129.69	129.69	129.7	129.72	129.76	129.8	18
"2024/06/11,14:32"	129.69	129.69	129.69	129.69	129.69	129.7	129.73	129.76	129.8	15
"2024/06/11,14:31"	129.69	129.69	129.68	129.69	129.69	129.71	129.73	129.76	129.8	10
"2024/06/11,14:30"	129.69	129.7	129.68	129.68	129.7	129.71	129.73	129.76	129.8	48
"2024/06/11,14:29"	129.69	129.69	129.69	129.69	129.71	129.72	129.74	129.77	129.8	45
"2024/06/11,14:28"	129.7	129.7	129.69	129.69	129.71	129.73	129.74	129.77	129.8	185
"2024/06/11,14:27"	129.71	129.71	129.71	129.71	129.72	129.73	129.74	129.77	129.8	70
"2024/06/11,14:26"	129.72	129.72	129.72	129.72	129.72	129.74	129.74	129.77	129.81	73
"2024/06/11,14:25"	129.72	129.73	129.72	129.72	129.73	129.74	129.75	129.78	129.81	170
"2024/06/11,14:24"	129.73	129.73	129.72	129.72	129.73	129.74	129.75	129.78	129.81	11
"2024/06/11,14:23"	129.73	129.73	129.72	129.72	129.74	129.75	129.75	129.78	129.81	87
"2024/06/11,14:22"	129.74	129.74	129.73	129.73	129.75	129.75	129.75	129.78	129.81	139
"2024/06/11,14:21"	129.75	129.75	129.75	129.75	129.75	129.75	129.75	129.78	129.81	11
"2024/06/11,14:20"	129.75	129.75	129.75	129.75	129.75	129.75	129.76	129.78	129.81	0
"2024/06/11,14:19"	129.75	129.75	129.75	129.75	129.75	129.75	129.76	129.79	129.81	0
"2024/06/11,14:18"	129.75	129.75	129.75	129.75	129.75	129.75	129.76	129.79	129.81	0
"2024/06/11,14:17"	129.75	129.75	129.75	129.75	129.75	129.75	129.76	129.79	129.81	1
"2024/06/11,14:16"	129.75	129.75	129.75	129.75	129.75	129.75	129.76	129.79	129.81	0
"2024/06/11,14:15"	129.75	129.75	129.75	129.75	129.75	129.75	129.76	129.79	129.81	1
"2024/06/11,14:14"	129.75	129.75	129.75	129.75	129.75	129.76	129.76	129.79	129.81	0
"2024/06/11,14:13"	129.75	129.75	129.75	129.75	129.75	129.76	129.76	129.8	129.82	0
"2024/06/11,14:12"	129.75	129.75	129.75	129.75	129.75	129.76	129.77	129.8	129.82	1
"2024/06/11,14:11"	129.75	129.75	129.74	129.74	129.76	129.76	129.77	129.8	129.82	52
"2024/06/11,14:10"	129.76	129.76	129.76	129.76	129.76	129.76	129.77	129.8	129.82	0
"2024/06/11,14:09"	129.76	129.76	129.76	129.76	129.76	129.76	129.77	129.8	129.82	0
"2024/06/11,14:08"	129.76	129.76	129.76	129.76	129.76	129.76	129.77	129.8	129.82	0
"2024/06/11,14:07"	129.76	129.76	129.76	129.76	129.76	129.76	129.77	129.8	129.82	0
"2024/06/11,14:06"	129.76	129.76	129.76	129.76	129.76	129.77	129.77	129.81	129.82	0
"2024/06/11,14:05"	129.76	129.76	129.76	129.76	129.76	129.77	129.78	129.81	129.82	0
"2024/06/11,14:04"	129.76	129.76	129.76	129.76	129.77	129.77	129.78	129.81	129.82	0
"2024/06/11,14:03"	129.76	129.76	129.76	129.76	129.77	129.77	129.78	129.81	129.82	18
"2024/06/11,14:02"	129.77	129.77	129.77	129.77	129.77	129.77	129.78	129.81	129.82	0
"2024/06/11,14:01"	129.77	129.77	129.77	129.77	129.77	129.78	129.78	129.81	129.82	1
"2024/06/11,14:00"	129.77	129.77	129.77	129.77	129.77	129.78	129.78	129.81	129.82	14
"2024/06/11,13:59"	129.77	129.78	129.77	129.77	129.77	129.78	129.78	129.82	129.82	92
"2024/06/11,13:58"	129.77	129.77	129.77	129.77	129.78	129.78	129.78	129.82	129.82	32
"2024/06/11,13:57"	129.78	129.78	129.77	129.77	129.78	129.78	129.78	129.82	129.82	142
"2024/06/11,13:56"	129.78	129.78	129.78	129.78	129.78	129.78	129.78	129.82	129.82	0
"2024/06/11,13:55"	129.78	129.78	129.78	129.78	129.78	129.78	129.78	129.82	129.82	8
"2024/06/11,13:54"	129.78	129.78	129.78	129.78	129.78	129.78	129.79	129.82	129.82	0
"2024/06/11,13:53"	129.78	129.78	129.78	129.78	129.78	129.78	129.79	129.82	129.82	19
"2024/06/11,13:52"	129.78	129.78	129.78	129.78	129.78	129.78	129.79	129.82	129.82	0
"2024/06/11,13:51"	129.78	129.79	129.78	129.78	129.78	129.78	129.79	129.82	129.82	60
"2024/06/11,13:50"	129.78	129.78	129.78	129.78	129.78	129.78	129.79	129.82	129.83	0
"2024/06/11,13:49"	129.78	129.78	129.78	129.78	129.78	129.78	129.79	129.83	129.83	7
"2024/06/11,13:48"	129.79	129.79	129.79	129.79	129.78	129.79	129.8	129.83	129.83	0
"2024/06/11,13:47"	129.78	129.79	129.78	129.79	129.78	129.79	129.8	129.83	129.83	22
"2024/06/11,13:46"	129.78	129.78	129.78	129.78	129.78	129.79	129.8	129.83	129.83	132
"2024/06/11,13:45"	129.78	129.78	129.78	129.78	129.78	129.79	129.81	129.83	129.83	0
"2024/06/11,13:44"	129.78	129.78	129.78	129.78	129.78	129.79	129.81	129.83	129.83	0
"2024/06/11,13:43"	129.78	129.78	129.78	129.78	129.79	129.79	129.81	129.83	129.83	0
"2024/06/11,13:42"	129.78	129.78	129.78	129.78	129.79	129.79	129.81	129.83	129.83	23
"2024/06/11,13:41"	129.79	129.79	129.79	129.79	129.79	129.79	129.82	129.83	129.83	0
"2024/06/11,13:40"	129.79	129.79	129.79	129.79	129.79	129.79	129.82	129.83	129.83	5
"2024/06/11,13:39"	129.79	129.79	129.78	129.79	129.79	129.8	129.82	129.83	129.83	21
"2024/06/11,13:38"	129.79	129.8	129.79	129.79	129.8	129.81	129.82	129.83	129.83	32
"2024/06/11,13:37"	129.79	129.79	129.79	129.79	129.8	129.81	129.83	129.83	129.83	65
"2024/06/11,13:36"	129.8	129.8	129.8	129.8	129.8	129.82	129.83	129.84	129.83	1
"2024/06/11,13:35"	129.8	129.8	129.8	129.8	129.8	129.82	129.83	129.84	129.83	18
"2024/06/11,13:34"	129.8	129.8	129.8	129.8	129.81	129.83	129.84	129.84	129.83	128
"2024/06/11,13:33"	129.8	129.8	129.8	129.8	129.82	129.83	129.84	129.84	129.83	1
"2024/06/11,13:32"	129.8	129.8	129.79	129.79	129.83	129.84	129.84	129.84	129.83	202
"2024/06/11,13:31"	129.84	129.84	129.8	129.8	129.84	129.84	129.84	129.84	129.83	269
"2024/06/11,13:30"	129.85	129.85	129.85	129.85	129.85	129.84	129.84	129.84	129.83	0
"2024/06/11,13:29"	129.85	129.85	129.85	129.85	129.85	129.84	129.84	129.84	129.83	1
"2024/06/11,13:28"	129.84	129.84	129.84	129.84	129.84	129.84	129.84	129.84	129.83	153
"2024/06/11,13:27"	129.85	129.85	129.85	129.85	129.84	129.84	129.84	129.84	129.83	0
"2024/06/11,13:26"	129.85	129.85	129.85	129.85	129.84	129.84	129.84	129.84	129.83	1
"2024/06/11,13:25"	129.84	129.84	129.84	129.84	129.84	129.84	129.84	129.84	129.83	5
"2024/06/11,13:24"	129.84	129.84	129.84	129.84	129.84	129.84	129.84	129.84	129.83	0
"2024/06/11,13:23"	129.84	129.84	129.84	129.84	129.84	129.84	129.84	129.84	129.83	2
"2024/06/11,13:22"	129.84	129.84	129.84	129.84	129.84	129.84	129.84	129.84	129.83	0
"2024/06/11,13:21"	129.84	129.84	129.84	129.84	129.84	129.84	129.84	129.84	129.83	0
"2024/06/11,13:20"	129.84	129.84	129.84	129.84	129.85	129.84	129.84	129.84	129.83	0
"2024/06/11,13:19"	129.84	129.84	129.84	129.84	129.85	129.84	129.84	129.84	129.83	1
"2024/06/11,13:18"	129.85	129.85	129.85	129.85	129.85	129.84	129.84	129.84	129.83	0
"2024/06/11,13:17"	129.85	129.85	129.85	129.85	129.84	129.84	129.84	129.84	129.83	0
"2024/06/11,13:16"	129.84	129.85	129.84	129.85	129.84	129.84	129.84	129.84	129.83	3
"2024/06/11,13:15"	129.84	129.84	129.84	129.84	129.84	129.84	129.84	129.84	129.83	5
"2024/06/11,13:14"	129.84	129.84	129.84	129.84	129.84	129.84	129.84	129.83	129.83	108
"2024/06/11,13:13"	129.84	129.84	129.84	129.84	129.84	129.84	129.84	129.83	129.83	0
"2024/06/11,13:12"	129.84	129.84	129.84	129.84	129.84	129.84	129.84	129.83	129.83	0
"2024/06/11,13:11"	129.84	129.84	129.84	129.84	129.84	129.84	129.84	129.83	129.83	1
"2024/06/11,13:10"	129.84	129.84	129.84	129.84	129.84	129.84	129.84	129.83	129.83	0
"2024/06/11,13:09"	129.84	129.84	129.84	129.84	129.84	129.84	129.84	129.83	129.83	7
"2024/06/11,13:08"	129.85	129.85	129.85	129.85	129.84	129.84	129.84	129.83	129.83	1
"2024/06/11,13:07"	129.84	129.85	129.84	129.84	129.84	129.84	129.84	129.83	129.83	138
"2024/06/11,13:06"	129.84	129.85	129.84	129.85	129.84	129.84	129.84	129.83	129.83	9
"2024/06/11,13:05"	129.84	129.84	129.84	129.84	129.84	129.84	129.84	129.83	129.83	0
"2024/06/11,13:04"	129.84	129.84	129.84	129.84	129.84	129.84	129.84	129.83	129.83	0
"2024/06/11,13:03"	129.84	129.84	129.84	129.84	129.84	129.84	129.84	129.83	129.83	4
"2024/06/11,13:02"	129.84	129.85	129.84	129.85	129.84	129.84	129.84	129.83	129.83	38
"2024/06/11,13:01"	129.84	129.84	129.84	129.84	129.84	129.84	129.83	129.83	129.83	0
"2024/06/11,13:00"	129.84	129.84	129.84	129.84	129.84	129.84	129.83	129.83	129.83	1
"2024/06/11,12:59"	129.84	129.84	129.84	129.84	129.84	129.84	129.83	129.83	129.83	0
"2024/06/11,12:58"	129.84	129.84	129.84	129.84	129.84	129.84	129.83	129.83	129.83	0
"2024/06/11,12:57"	129.84	129.84	129.84	129.84	129.84	129.84	129.83	129.83	129.83	0
"2024/06/11,12:56"	129.84	129.84	129.84	129.84	129.84	129.83	129.83	129.83	129.83	0
"2024/06/11,12:55"	129.84	129.84	129.84	129.84	129.84	129.83	129.83	129.83	129.83	0
"2024/06/11,12:54"	129.84	129.84	129.84	129.84	129.83	129.83	129.83	129.83	129.83	1
"2024/06/11,12:53"	129.83	129.84	129.83	129.84	129.83	129.83	129.83	129.83	129.83	3
"2024/06/11,12:52"	129.83	129.83	129.83	129.83	129.83	129.83	129.83	129.83	129.83	18
"2024/06/11,12:51"	129.83	129.83	129.83	129.83	129.83	129.83	129.83	129.83	129.83	0
"2024/06/11,12:50"	129.83	129.83	129.83	129.83	129.83	129.83	129.83	129.83	129.83	0
"2024/06/11,12:49"	129.83	129.83	129.83	129.83	129.83	129.83	129.83	129.83	129.83	1
"2024/06/11,12:48"	129.83	129.83	129.83	129.83	129.83	129.83	129.83	129.83	129.83	0
"2024/06/11,12:47"	129.83	129.83	129.83	129.83	129.83	129.83	129.83	129.83	129.83	0
"2024/06/11,12:46"	129.83	129.83	129.83	129.83	129.83	129.83	129.83	129.83	129.83	15
"2024/06/11,12:45"	129.83	129.83	129.83	129.83	129.83	129.83	129.83	129.83	129.83	0
"2024/06/11,12:44"	129.83	129.83	129.83	129.83	129.83	129.84	129.83	129.83	129.83	0
"2024/06/11,12:43"	129.83	129.83	129.83	129.83	129.83	129.84	129.83	129.83	129.83	2
"2024/06/11,12:42"	129.83	129.83	129.83	129.83	129.83	129.84	129.83	129.83	129.83	63
"2024/06/11,12:41"	129.84	129.84	129.84	129.84	129.84	129.84	129.83	129.83	129.83	0
"2024/06/11,12:40"	129.84	129.84	129.84	129.84	129.84	129.83	129.83	129.83	129.83	3
"2024/06/11,12:39"	129.83	129.83	129.83	129.83	129.84	129.83	129.83	129.83	129.83	0
"2024/06/11,12:38"	129.83	129.83	129.83	129.83	129.84	129.83	129.83	129.83	129.83	63
"2024/06/11,12:37"	129.84	129.85	129.84	129.84	129.84	129.83	129.83	129.83	129.83	86
"2024/06/11,12:36"	129.84	129.84	129.84	129.84	129.83	129.83	129.83	129.83	129.83	0
"2024/06/11,12:35"	129.83	129.84	129.83	129.84	129.83	129.83	129.83	129.83	129.83	53
"2024/06/11,12:34"	129.82	129.83	129.82	129.83	129.83	129.83	129.83	129.83	129.83	5
"2024/06/11,12:33"	129.83	129.83	129.83	129.83	129.83	129.83	129.83	129.83	129.83	1
"2024/06/11,12:32"	129.83	129.83	129.83	129.83	129.83	129.83	129.83	129.83	129.83	27
"2024/06/11,12:31"	129.83	129.83	129.83	129.83	129.83	129.83	129.83	129.83	129.83	0
"2024/06/11,12:30"	129.83	129.83	129.83	129.83	129.83	129.83	129.83	129.83	129.83	0
"2024/06/11,12:29"	129.83	129.83	129.83	129.83	129.83	129.83	129.83	129.83	129.82	0
"2024/06/11,12:28"	129.83	129.83	129.83	129.83	129.83	129.83	129.83	129.83	129.82	0
"2024/06/11,12:27"	129.83	129.83	129.83	129.83	129.83	129.83	129.83	129.83	129.82	1
"2024/06/11,12:26"	129.83	129.83	129.83	129.83	129.83	129.83	129.82	129.83	129.82	0
"2024/06/11,12:25"	129.83	129.83	129.83	129.83	129.83	129.83	129.82	129.83	129.82	0
"2024/06/11,12:24"	129.83	129.83	129.83	129.83	129.83	129.83	129.82	129.83	129.82	22
"2024/06/11,12:23"	129.84	129.84	129.83	129.83	129.83	129.83	129.82	129.83	129.82	4
"2024/06/11,12:22"	129.83	129.83	129.83	129.83	129.83	129.83	129.82	129.83	129.82	0
"2024/06/11,12:21"	129.83	129.83	129.83	129.83	129.83	129.82	129.82	129.83	129.82	0
"2024/06/11,12:20"	129.83	129.83	129.83	129.83	129.83	129.82	129.82	129.83	129.82	0
"2024/06/11,12:19"	129.83	129.83	129.83	129.83	129.83	129.82	129.82	129.83	129.82	0
"2024/06/11,12:18"	129.84	129.84	129.83	129.83	129.82	129.82	129.82	129.83	129.82	8
"2024/06/11,12:17"	129.83	129.83	129.83	129.83	129.82	129.82	129.82	129.83	129.82	48
"2024/06/11,12:16"	129.82	129.82	129.82	129.82	129.82	129.82	129.82	129.83	129.82	0
"2024/06/11,12:15"	129.82	129.82	129.82	129.82	129.82	129.82	129.82	129.83	129.82	11
"2024/06/11,12:14"	129.82	129.82	129.82	129.82	129.82	129.82	129.82	129.83	129.82	0
"2024/06/11,12:13"	129.82	129.82	129.82	129.82	129.82	129.82	129.82	129.83	129.82	0
"2024/06/11,12:12"	129.82	129.82	129.82	129.82	129.82	129.82	129.82	129.83	129.82	0
"2024/06/11,12:11"	129.82	129.82	129.82	129.82	129.82	129.82	129.82	129.83	129.82	15
"2024/06/11,12:10"	129.82	129.82	129.82	129.82	129.82	129.82	129.82	129.83	129.82	0
