시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/07/25,03:10"	132.03	132.03	132.03	132.03	132.03	132.03	132.08	132.15	132.22	214
"2024/07/25,03:09"	132.03	132.03	132.03	132.03	132.03	132.04	132.08	132.15	132.22	67
"2024/07/25,03:08"	132.02	132.03	132.02	132.03	132.02	132.05	132.09	132.16	132.22	119
"2024/07/25,03:07"	132.03	132.03	132.02	132.02	132.02	132.06	132.1	132.16	132.22	104
"2024/07/25,03:06"	132.02	132.03	132.01	132.03	132.03	132.06	132.1	132.16	132.23	544
"2024/07/25,03:05"	132	132.03	131.99	132.03	132.04	132.07	132.11	132.17	132.23	716
"2024/07/25,03:04"	132.01	132.01	131.99	132	132.05	132.08	132.12	132.17	132.23	"1,479"
"2024/07/25,03:03"	132.07	132.07	132.02	132.02	132.07	132.1	132.12	132.18	132.23	"1,306"
"2024/07/25,03:02"	132.08	132.08	132.07	132.07	132.09	132.11	132.13	132.18	132.23	18
"2024/07/25,03:01"	132.09	132.09	132.08	132.08	132.1	132.12	132.14	132.18	132.24	209
"2024/07/25,03:00"	132.09	132.09	132.07	132.09	132.11	132.12	132.14	132.19	132.24	350
"2024/07/25,02:59"	132.11	132.11	132.09	132.1	132.11	132.13	132.15	132.19	132.24	370
"2024/07/25,02:58"	132.11	132.11	132.1	132.11	132.12	132.13	132.15	132.19	132.24	628
"2024/07/25,02:57"	132.12	132.13	132.11	132.11	132.13	132.14	132.15	132.2	132.24	368
"2024/07/25,02:56"	132.13	132.13	132.11	132.12	132.13	132.14	132.16	132.2	132.24	130
"2024/07/25,02:55"	132.12	132.13	132.12	132.13	132.13	132.14	132.16	132.2	132.25	424
"2024/07/25,02:54"	132.13	132.14	132.13	132.13	132.14	132.15	132.16	132.21	132.25	219
"2024/07/25,02:53"	132.13	132.14	132.13	132.14	132.14	132.15	132.16	132.21	132.25	6
"2024/07/25,02:52"	132.14	132.14	132.13	132.14	132.14	132.15	132.17	132.21	132.25	16
"2024/07/25,02:51"	132.15	132.15	132.13	132.13	132.15	132.16	132.17	132.21	132.25	271
"2024/07/25,02:50"	132.15	132.15	132.14	132.15	132.15	132.16	132.17	132.22	132.26	46
"2024/07/25,02:49"	132.15	132.15	132.13	132.15	132.16	132.16	132.17	132.22	132.26	333
"2024/07/25,02:48"	132.16	132.16	132.15	132.15	132.16	132.17	132.17	132.22	132.26	143
"2024/07/25,02:47"	132.16	132.16	132.15	132.15	132.16	132.17	132.17	132.22	132.26	107
"2024/07/25,02:46"	132.17	132.17	132.16	132.16	132.17	132.17	132.17	132.22	132.26	97
"2024/07/25,02:45"	132.17	132.17	132.17	132.17	132.17	132.17	132.17	132.23	132.26	3
"2024/07/25,02:44"	132.17	132.17	132.17	132.17	132.17	132.18	132.18	132.23	132.27	5
"2024/07/25,02:43"	132.17	132.17	132.17	132.17	132.17	132.18	132.18	132.23	132.27	3
"2024/07/25,02:42"	132.17	132.17	132.17	132.17	132.17	132.18	132.18	132.23	132.27	1
"2024/07/25,02:41"	132.17	132.17	132.17	132.17	132.17	132.18	132.18	132.23	132.27	260
"2024/07/25,02:40"	132.18	132.18	132.18	132.18	132.18	132.18	132.18	132.24	132.27	52
"2024/07/25,02:39"	132.17	132.17	132.17	132.17	132.18	132.18	132.18	132.24	132.27	52
"2024/07/25,02:38"	132.18	132.18	132.17	132.17	132.18	132.18	132.18	132.24	132.28	83
"2024/07/25,02:37"	132.18	132.18	132.18	132.18	132.18	132.18	132.18	132.24	132.28	193
"2024/07/25,02:36"	132.19	132.19	132.18	132.18	132.18	132.18	132.19	132.24	132.28	60
"2024/07/25,02:35"	132.18	132.2	132.18	132.19	132.18	132.18	132.19	132.25	132.28	139
"2024/07/25,02:34"	132.18	132.19	132.17	132.19	132.18	132.18	132.19	132.25	132.28	398
"2024/07/25,02:33"	132.18	132.18	132.18	132.18	132.17	132.18	132.19	132.25	132.28	101
"2024/07/25,02:32"	132.17	132.17	132.16	132.17	132.17	132.18	132.19	132.25	132.28	157
"2024/07/25,02:31"	132.17	132.17	132.17	132.17	132.17	132.18	132.2	132.25	132.28	125
"2024/07/25,02:30"	132.17	132.17	132.17	132.17	132.17	132.18	132.2	132.25	132.29	82
"2024/07/25,02:29"	132.16	132.17	132.16	132.17	132.18	132.18	132.2	132.26	132.29	25
"2024/07/25,02:28"	132.17	132.17	132.16	132.16	132.18	132.19	132.21	132.26	132.29	308
"2024/07/25,02:27"	132.18	132.18	132.18	132.18	132.19	132.19	132.21	132.26	132.29	151
"2024/07/25,02:26"	132.19	132.19	132.18	132.18	132.19	132.2	132.22	132.26	132.29	183
"2024/07/25,02:25"	132.19	132.19	132.19	132.19	132.19	132.2	132.22	132.26	132.29	154
"2024/07/25,02:24"	132.19	132.2	132.19	132.19	132.19	132.2	132.23	132.26	132.29	244
"2024/07/25,02:23"	132.18	132.19	132.18	132.19	132.19	132.21	132.23	132.27	132.29	143
"2024/07/25,02:22"	132.19	132.19	132.18	132.18	132.2	132.21	132.23	132.27	132.3	80
"2024/07/25,02:21"	132.19	132.2	132.19	132.2	132.2	132.22	132.24	132.27	132.3	143
"2024/07/25,02:20"	132.21	132.21	132.19	132.19	132.21	132.22	132.24	132.27	132.3	469
"2024/07/25,02:19"	132.21	132.22	132.21	132.21	132.22	132.23	132.25	132.27	132.3	64
"2024/07/25,02:18"	132.21	132.21	132.21	132.21	132.22	132.23	132.25	132.28	132.3	2
"2024/07/25,02:17"	132.22	132.22	132.21	132.21	132.22	132.23	132.26	132.28	132.3	302
"2024/07/25,02:16"	132.22	132.23	132.22	132.23	132.23	132.24	132.26	132.28	132.3	5
"2024/07/25,02:15"	132.22	132.22	132.22	132.22	132.23	132.24	132.26	132.28	132.3	87
"2024/07/25,02:14"	132.23	132.23	132.22	132.22	132.23	132.25	132.27	132.28	132.3	379
"2024/07/25,02:13"	132.23	132.23	132.23	132.23	132.24	132.25	132.27	132.28	132.31	153
"2024/07/25,02:12"	132.24	132.24	132.23	132.23	132.25	132.26	132.27	132.28	132.31	204
"2024/07/25,02:11"	132.24	132.25	132.24	132.25	132.25	132.26	132.27	132.28	132.31	5
"2024/07/25,02:10"	132.26	132.26	132.24	132.24	132.25	132.27	132.28	132.28	132.31	122
"2024/07/25,02:09"	132.25	132.26	132.25	132.26	132.26	132.27	132.28	132.29	132.31	63
"2024/07/25,02:08"	132.25	132.25	132.25	132.25	132.26	132.28	132.28	132.29	132.31	407
"2024/07/25,02:07"	132.26	132.26	132.25	132.25	132.26	132.28	132.28	132.29	132.31	446
"2024/07/25,02:06"	132.26	132.27	132.26	132.27	132.28	132.28	132.28	132.29	132.31	178
"2024/07/25,02:05"	132.27	132.27	132.26	132.27	132.28	132.28	132.29	132.29	132.31	285
"2024/07/25,02:04"	132.26	132.28	132.26	132.27	132.29	132.29	132.29	132.29	132.31	558
"2024/07/25,02:03"	132.29	132.29	132.24	132.26	132.29	132.29	132.29	132.29	132.31	"1,000"
"2024/07/25,02:02"	132.3	132.31	132.3	132.31	132.3	132.29	132.29	132.29	132.31	18
"2024/07/25,02:01"	132.3	132.31	132.29	132.29	132.29	132.29	132.29	132.29	132.32	10
"2024/07/25,02:00"	132.29	132.31	132.29	132.3	132.29	132.29	132.29	132.29	132.32	627
"2024/07/25,01:59"	132.29	132.3	132.29	132.29	132.28	132.28	132.29	132.29	132.32	51
"2024/07/25,01:58"	132.28	132.29	132.28	132.29	132.28	132.28	132.29	132.29	132.32	98
"2024/07/25,01:57"	132.28	132.28	132.26	132.28	132.28	132.28	132.28	132.29	132.32	821
"2024/07/25,01:56"	132.28	132.28	132.28	132.28	132.28	132.29	132.29	132.29	132.32	53
"2024/07/25,01:55"	132.29	132.29	132.28	132.28	132.28	132.29	132.29	132.29	132.32	80
"2024/07/25,01:54"	132.29	132.29	132.29	132.29	132.28	132.29	132.29	132.29	132.32	107
"2024/07/25,01:53"	132.27	132.29	132.27	132.28	132.28	132.29	132.29	132.29	132.32	169
"2024/07/25,01:52"	132.28	132.28	132.27	132.28	132.28	132.29	132.29	132.29	132.32	212
"2024/07/25,01:51"	132.29	132.29	132.28	132.28	132.29	132.29	132.29	132.29	132.32	7
"2024/07/25,01:50"	132.29	132.29	132.29	132.29	132.29	132.29	132.29	132.3	132.32	81
"2024/07/25,01:49"	132.28	132.28	132.28	132.28	132.29	132.29	132.29	132.3	132.32	303
"2024/07/25,01:48"	132.29	132.29	132.29	132.29	132.3	132.29	132.29	132.3	132.32	263
"2024/07/25,01:47"	132.3	132.3	132.3	132.3	132.29	132.29	132.28	132.3	132.32	236
"2024/07/25,01:46"	132.3	132.3	132.3	132.3	132.29	132.29	132.28	132.3	132.32	0
"2024/07/25,01:45"	132.3	132.3	132.3	132.3	132.29	132.28	132.28	132.3	132.32	84
"2024/07/25,01:44"	132.29	132.29	132.29	132.29	132.28	132.28	132.28	132.3	132.32	41
"2024/07/25,01:43"	132.27	132.28	132.27	132.28	132.28	132.28	132.28	132.3	132.32	317
"2024/07/25,01:42"	132.28	132.29	132.27	132.28	132.28	132.28	132.29	132.31	132.32	158
"2024/07/25,01:41"	132.27	132.28	132.27	132.28	132.28	132.28	132.29	132.31	132.32	34
"2024/07/25,01:40"	132.28	132.28	132.28	132.28	132.28	132.28	132.29	132.31	132.32	90
"2024/07/25,01:39"	132.28	132.28	132.28	132.28	132.29	132.28	132.29	132.31	132.32	113
"2024/07/25,01:38"	132.28	132.28	132.27	132.27	132.29	132.28	132.29	132.31	132.32	171
"2024/07/25,01:37"	132.28	132.29	132.28	132.29	132.29	132.28	132.29	132.31	132.32	192
"2024/07/25,01:36"	132.3	132.3	132.29	132.29	132.29	132.28	132.29	132.31	132.32	50
"2024/07/25,01:35"	132.29	132.3	132.29	132.3	132.29	132.28	132.29	132.31	132.32	627
"2024/07/25,01:34"	132.28	132.29	132.27	132.29	132.28	132.28	132.29	132.31	132.32	197
"2024/07/25,01:33"	132.28	132.28	132.27	132.28	132.28	132.28	132.29	132.31	132.32	224
"2024/07/25,01:32"	132.27	132.28	132.27	132.28	132.28	132.29	132.29	132.32	132.32	148
"2024/07/25,01:31"	132.28	132.29	132.28	132.28	132.28	132.29	132.29	132.32	132.32	230
"2024/07/25,01:30"	132.26	132.27	132.26	132.27	132.28	132.29	132.29	132.32	132.32	460
"2024/07/25,01:29"	132.27	132.28	132.27	132.27	132.28	132.29	132.29	132.32	132.32	503
"2024/07/25,01:28"	132.28	132.28	132.28	132.28	132.29	132.3	132.29	132.32	132.32	34
"2024/07/25,01:27"	132.29	132.29	132.28	132.29	132.3	132.3	132.29	132.32	132.32	495
"2024/07/25,01:26"	132.3	132.3	132.28	132.28	132.3	132.3	132.3	132.32	132.32	920
"2024/07/25,01:25"	132.3	132.32	132.3	132.3	132.3	132.3	132.3	132.32	132.32	940
"2024/07/25,01:24"	132.32	132.32	132.3	132.3	132.31	132.3	132.29	132.32	132.32	269
"2024/07/25,01:23"	132.31	132.32	132.31	132.32	132.31	132.3	132.29	132.32	132.32	520
"2024/07/25,01:22"	132.3	132.3	132.3	132.3	132.31	132.29	132.29	132.32	132.32	45
"2024/07/25,01:21"	132.31	132.31	132.3	132.3	132.3	132.29	132.29	132.32	132.32	471
"2024/07/25,01:20"	132.31	132.32	132.31	132.31	132.3	132.29	132.29	132.32	132.32	652
"2024/07/25,01:19"	132.3	132.32	132.3	132.32	132.29	132.29	132.29	132.32	132.32	303
"2024/07/25,01:18"	132.29	132.3	132.28	132.3	132.28	132.29	132.29	132.32	132.32	"1,238"
"2024/07/25,01:17"	132.28	132.28	132.28	132.28	132.28	132.29	132.29	132.32	132.32	178
"2024/07/25,01:16"	132.28	132.29	132.28	132.28	132.28	132.29	132.29	132.33	132.32	475
"2024/07/25,01:15"	132.28	132.28	132.27	132.28	132.28	132.29	132.29	132.33	132.32	45
"2024/07/25,01:14"	132.28	132.28	132.27	132.28	132.29	132.29	132.3	132.33	132.32	197
"2024/07/25,01:13"	132.29	132.29	132.27	132.28	132.29	132.29	132.3	132.33	132.32	319
"2024/07/25,01:12"	132.29	132.29	132.28	132.28	132.3	132.29	132.3	132.33	132.32	348
"2024/07/25,01:11"	132.3	132.3	132.29	132.3	132.3	132.29	132.31	132.33	132.32	383
"2024/07/25,01:10"	132.3	132.31	132.29	132.3	132.3	132.29	132.31	132.33	132.32	246
"2024/07/25,01:09"	132.29	132.3	132.29	132.3	132.29	132.29	132.31	132.33	132.32	229
"2024/07/25,01:08"	132.3	132.3	132.3	132.3	132.28	132.29	132.32	132.33	132.32	201
"2024/07/25,01:07"	132.28	132.3	132.28	132.3	132.28	132.29	132.32	132.33	132.32	479
"2024/07/25,01:06"	132.28	132.29	132.27	132.28	132.27	132.29	132.32	132.33	132.32	"1,158"
"2024/07/25,01:05"	132.27	132.28	132.27	132.27	132.28	132.3	132.33	132.34	132.32	706
"2024/07/25,01:04"	132.27	132.28	132.26	132.27	132.28	132.31	132.33	132.34	132.32	446
"2024/07/25,01:03"	132.28	132.28	132.26	132.27	132.29	132.31	132.34	132.34	132.32	521
"2024/07/25,01:02"	132.29	132.29	132.28	132.28	132.3	132.32	132.34	132.34	132.32	882
"2024/07/25,01:01"	132.3	132.31	132.29	132.3	132.31	132.32	132.35	132.34	132.32	970
"2024/07/25,01:00"	132.32	132.32	132.3	132.3	132.32	132.33	132.35	132.35	132.32	470
"2024/07/25,00:59"	132.33	132.33	132.31	132.31	132.33	132.34	132.35	132.35	132.32	398
"2024/07/25,00:58"	132.34	132.34	132.32	132.32	132.33	132.35	132.36	132.35	132.32	264
"2024/07/25,00:57"	132.34	132.34	132.33	132.33	132.33	132.35	132.36	132.35	132.32	527
"2024/07/25,00:56"	132.33	132.34	132.32	132.34	132.34	132.35	132.36	132.35	132.32	58
"2024/07/25,00:55"	132.32	132.34	132.32	132.33	132.34	132.36	132.35	132.35	132.32	702
"2024/07/25,00:54"	132.34	132.35	132.32	132.32	132.35	132.36	132.35	132.35	132.32	597
"2024/07/25,00:53"	132.36	132.36	132.34	132.34	132.36	132.37	132.35	132.35	132.32	"1,411"
"2024/07/25,00:52"	132.37	132.37	132.36	132.36	132.37	132.37	132.36	132.35	132.32	"1,179"
"2024/07/25,00:51"	132.38	132.38	132.36	132.36	132.37	132.37	132.35	132.35	132.32	883
"2024/07/25,00:50"	132.37	132.38	132.36	132.38	132.37	132.37	132.35	132.35	132.32	785
"2024/07/25,00:49"	132.37	132.38	132.37	132.37	132.37	132.37	132.35	132.35	132.32	"1,204"
"2024/07/25,00:48"	132.37	132.38	132.36	132.37	132.37	132.37	132.35	132.35	132.32	"1,277"
"2024/07/25,00:47"	132.37	132.38	132.37	132.37	132.37	132.36	132.34	132.35	132.32	396
"2024/07/25,00:46"	132.37	132.37	132.36	132.37	132.37	132.36	132.34	132.35	132.32	"1,262"
"2024/07/25,00:45"	132.36	132.37	132.35	132.36	132.37	132.35	132.34	132.35	132.31	751
"2024/07/25,00:44"	132.37	132.37	132.36	132.37	132.37	132.35	132.34	132.35	132.32	"1,014"
"2024/07/25,00:43"	132.39	132.39	132.37	132.38	132.36	132.35	132.33	132.34	132.32	442
"2024/07/25,00:42"	132.37	132.39	132.37	132.39	132.35	132.34	132.33	132.34	132.32	678
"2024/07/25,00:41"	132.34	132.37	132.34	132.37	132.34	132.33	132.33	132.34	132.32	684
"2024/07/25,00:40"	132.34	132.34	132.33	132.34	132.33	132.33	132.33	132.34	132.32	175
"2024/07/25,00:39"	132.33	132.35	132.33	132.34	132.33	132.33	132.33	132.34	132.32	366
"2024/07/25,00:38"	132.33	132.35	132.33	132.33	132.33	132.32	132.33	132.33	132.32	626
"2024/07/25,00:37"	132.32	132.33	132.31	132.33	132.33	132.32	132.33	132.33	132.32	857
"2024/07/25,00:36"	132.32	132.32	132.31	132.32	132.33	132.32	132.33	132.33	132.32	"1,017"
"2024/07/25,00:35"	132.33	132.34	132.32	132.33	132.32	132.32	132.33	132.33	132.32	799
"2024/07/25,00:34"	132.36	132.36	132.31	132.32	132.32	132.32	132.33	132.33	132.32	"2,233"
"2024/07/25,00:33"	132.31	132.36	132.31	132.36	132.32	132.32	132.33	132.33	132.32	"1,993"
"2024/07/25,00:32"	132.31	132.32	132.3	132.3	132.31	132.32	132.33	132.32	132.32	"1,619"
"2024/07/25,00:31"	132.32	132.32	132.29	132.3	132.32	132.32	132.33	132.32	132.32	"2,726"
"2024/07/25,00:30"	132.32	132.34	132.31	132.33	132.32	132.33	132.33	132.32	132.32	"1,731"
"2024/07/25,00:29"	132.32	132.33	132.32	132.32	132.32	132.33	132.33	132.32	132.32	304
"2024/07/25,00:28"	132.33	132.33	132.31	132.31	132.32	132.33	132.33	132.32	132.32	895
"2024/07/25,00:27"	132.32	132.35	132.32	132.33	132.32	132.34	132.33	132.32	132.32	"1,405"
"2024/07/25,00:26"	132.34	132.35	132.32	132.32	132.32	132.34	132.34	132.32	132.32	"1,167"
"2024/07/25,00:25"	132.33	132.34	132.32	132.33	132.33	132.34	132.34	132.32	132.32	"1,107"
"2024/07/25,00:24"	132.33	132.34	132.32	132.32	132.34	132.34	132.34	132.32	132.32	"1,137"
"2024/07/25,00:23"	132.34	132.34	132.32	132.32	132.34	132.34	132.35	132.32	132.32	785
"2024/07/25,00:22"	132.37	132.37	132.33	132.33	132.35	132.34	132.35	132.32	132.32	"1,286"
"2024/07/25,00:21"	132.36	132.37	132.36	132.36	132.35	132.33	132.35	132.32	132.32	444
"2024/07/25,00:20"	132.35	132.36	132.34	132.36	132.34	132.33	132.36	132.32	132.32	"1,268"
"2024/07/25,00:19"	132.34	132.35	132.34	132.34	132.34	132.33	132.36	132.32	132.32	673
"2024/07/25,00:18"	132.33	132.36	132.33	132.34	132.33	132.33	132.36	132.32	132.33	"2,480"
"2024/07/25,00:17"	132.34	132.36	132.32	132.33	132.33	132.33	132.37	132.32	132.33	"2,226"
"2024/07/25,00:16"	132.33	132.36	132.33	132.34	132.32	132.34	132.37	132.32	132.33	"5,003"
"2024/07/25,00:15"	132.32	132.35	132.32	132.33	132.32	132.34	132.37	132.32	132.33	"4,103"
"2024/07/25,00:14"	132.3	132.33	132.3	132.33	132.32	132.35	132.38	132.31	132.33	"1,325"
"2024/07/25,00:13"	132.3	132.32	132.3	132.31	132.32	132.36	132.38	132.31	132.33	"1,299"
"2024/07/25,00:12"	132.33	132.34	132.3	132.3	132.33	132.37	132.38	132.31	132.33	"2,581"
"2024/07/25,00:11"	132.34	132.34	132.33	132.34	132.35	132.38	132.38	132.31	132.33	643
"2024/07/25,00:10"	132.34	132.36	132.33	132.33	132.36	132.38	132.38	132.31	132.33	"1,567"
"2024/07/25,00:09"	132.36	132.37	132.34	132.34	132.38	132.39	132.38	132.31	132.33	"1,476"
"2024/07/25,00:08"	132.38	132.39	132.35	132.36	132.39	132.4	132.38	132.31	132.33	"1,981"
"2024/07/25,00:07"	132.39	132.4	132.38	132.39	132.4	132.4	132.37	132.31	132.33	499
"2024/07/25,00:06"	132.41	132.41	132.39	132.4	132.4	132.4	132.37	132.31	132.33	"1,207"
"2024/07/25,00:05"	132.4	132.4	132.38	132.4	132.4	132.4	132.36	132.31	132.33	"1,608"
"2024/07/25,00:04"	132.41	132.41	132.39	132.39	132.4	132.4	132.36	132.3	132.33	969
"2024/07/25,00:03"	132.41	132.42	132.39	132.4	132.4	132.4	132.35	132.3	132.33	"1,631"
"2024/07/25,00:02"	132.42	132.43	132.4	132.41	132.41	132.4	132.34	132.3	132.33	787
"2024/07/25,00:01"	132.4	132.43	132.4	132.41	132.4	132.39	132.34	132.3	132.33	"1,898"
"2024/07/25,00:00"	132.4	132.4	132.39	132.4	132.4	132.38	132.33	132.3	132.33	"1,705"
"2024/07/24,23:59"	132.41	132.41	132.39	132.39	132.4	132.37	132.32	132.3	132.33	"1,724"
"2024/07/24,23:58"	132.39	132.44	132.39	132.42	132.4	132.36	132.31	132.29	132.33	"3,506"
"2024/07/24,23:57"	132.41	132.42	132.38	132.39	132.39	132.35	132.3	132.29	132.33	"2,442"
"2024/07/24,23:56"	132.41	132.41	132.39	132.41	132.38	132.34	132.29	132.29	132.33	"1,140"
"2024/07/24,23:55"	132.38	132.41	132.38	132.4	132.35	132.32	132.28	132.29	132.33	"1,599"
"2024/07/24,23:54"	132.38	132.4	132.37	132.38	132.34	132.31	132.28	132.28	132.33	"1,957"
"2024/07/24,23:53"	132.33	132.38	132.32	132.37	132.32	132.3	132.27	132.28	132.33	"3,357"
"2024/07/24,23:52"	132.31	132.32	132.29	132.32	132.31	132.29	132.26	132.28	132.33	"2,892"
"2024/07/24,23:51"	132.31	132.31	132.3	132.3	132.3	132.29	132.26	132.28	132.33	842
"2024/07/24,23:50"	132.31	132.32	132.3	132.31	132.29	132.28	132.26	132.28	132.33	"1,542"
"2024/07/24,23:49"	132.3	132.32	132.29	132.31	132.29	132.27	132.26	132.28	132.33	"1,279"
"2024/07/24,23:48"	132.29	132.29	132.28	132.29	132.28	132.26	132.26	132.28	132.33	777
"2024/07/24,23:47"	132.28	132.29	132.28	132.28	132.28	132.26	132.26	132.28	132.34	765
"2024/07/24,23:46"	132.28	132.29	132.27	132.28	132.27	132.25	132.26	132.28	132.34	"1,165"
"2024/07/24,23:45"	132.28	132.29	132.26	132.27	132.27	132.25	132.26	132.28	132.34	580
"2024/07/24,23:44"	132.27	132.28	132.26	132.28	132.26	132.24	132.27	132.28	132.34	"1,254"
"2024/07/24,23:43"	132.26	132.28	132.25	132.27	132.25	132.24	132.27	132.29	132.34	"1,254"
"2024/07/24,23:42"	132.24	132.28	132.23	132.27	132.24	132.23	132.27	132.29	132.34	"3,168"
"2024/07/24,23:41"	132.24	132.25	132.23	132.25	132.22	132.23	132.27	132.29	132.34	"1,860"
"2024/07/24,23:40"	132.22	132.25	132.21	132.24	132.22	132.24	132.28	132.3	132.34	"1,170"
"2024/07/24,23:39"	132.22	132.23	132.21	132.22	132.22	132.24	132.28	132.3	132.34	"2,601"
"2024/07/24,23:38"	132.2	132.22	132.2	132.21	132.22	132.25	132.28	132.3	132.34	"2,447"
"2024/07/24,23:37"	132.24	132.24	132.2	132.2	132.23	132.26	132.29	132.3	132.34	"1,264"
"2024/07/24,23:36"	132.22	132.25	132.22	132.24	132.24	132.28	132.29	132.31	132.34	"1,320"
"2024/07/24,23:35"	132.23	132.24	132.21	132.22	132.25	132.28	132.29	132.31	132.34	"1,620"
"2024/07/24,23:34"	132.24	132.25	132.23	132.24	132.27	132.29	132.29	132.31	132.34	"1,457"
"2024/07/24,23:33"	132.26	132.28	132.23	132.24	132.28	132.3	132.29	132.32	132.35	"3,232"
"2024/07/24,23:32"	132.27	132.28	132.25	132.27	132.3	132.31	132.29	132.32	132.35	"1,579"
"2024/07/24,23:31"	132.31	132.31	132.27	132.28	132.31	132.32	132.28	132.32	132.35	"2,098"
"2024/07/24,23:30"	132.31	132.32	132.3	132.32	132.32	132.32	132.28	132.32	132.35	"1,036"
"2024/07/24,23:29"	132.32	132.33	132.31	132.31	132.32	132.32	132.28	132.32	132.35	"1,395"
"2024/07/24,23:28"	132.31	132.34	132.31	132.33	132.32	132.32	132.28	132.32	132.35	"1,239"
"2024/07/24,23:27"	132.31	132.33	132.29	132.31	132.32	132.31	132.28	132.32	132.35	"1,587"
"2024/07/24,23:26"	132.32	132.33	132.31	132.31	132.32	132.31	132.29	132.32	132.35	778
"2024/07/24,23:25"	132.33	132.33	132.3	132.32	132.32	132.3	132.29	132.32	132.35	"1,052"
"2024/07/24,23:24"	132.32	132.34	132.32	132.34	132.32	132.29	132.29	132.32	132.35	"1,107"
"2024/07/24,23:23"	132.32	132.33	132.31	132.32	132.31	132.28	132.29	132.32	132.35	"2,004"
"2024/07/24,23:22"	132.31	132.32	132.3	132.32	132.31	132.26	132.29	132.32	132.35	"2,100"
"2024/07/24,23:21"	132.29	132.31	132.29	132.31	132.3	132.25	132.29	132.33	132.35	"1,005"
"2024/07/24,23:20"	132.3	132.3	132.28	132.29	132.28	132.25	132.29	132.33	132.35	"1,142"
"2024/07/24,23:19"	132.31	132.32	132.29	132.3	132.26	132.25	132.29	132.33	132.35	"1,494"
"2024/07/24,23:18"	132.27	132.31	132.26	132.31	132.24	132.25	132.29	132.33	132.36	"2,602"
"2024/07/24,23:17"	132.23	132.27	132.23	132.27	132.22	132.25	132.28	132.33	132.36	"2,763"
"2024/07/24,23:16"	132.2	132.23	132.2	132.23	132.21	132.26	132.28	132.34	132.36	"1,295"
"2024/07/24,23:15"	132.2	132.22	132.19	132.21	132.22	132.28	132.28	132.34	132.36	"2,356"
"2024/07/24,23:14"	132.19	132.2	132.18	132.2	132.23	132.29	132.28	132.34	132.36	"2,404"
"2024/07/24,23:13"	132.22	132.22	132.19	132.19	132.26	132.3	132.28	132.35	132.36	"3,507"
"2024/07/24,23:12"	132.28	132.28	132.22	132.22	132.29	132.32	132.29	132.35	132.36	"1,859"
"2024/07/24,23:11"	132.28	132.29	132.27	132.28	132.32	132.32	132.29	132.36	132.36	"2,094"
"2024/07/24,23:10"	132.31	132.31	132.28	132.28	132.33	132.32	132.3	132.36	132.37	"1,350"
"2024/07/24,23:09"	132.33	132.33	132.3	132.32	132.34	132.32	132.3	132.36	132.37	"1,518"
"2024/07/24,23:08"	132.37	132.37	132.33	132.33	132.34	132.32	132.3	132.36	132.37	"1,852"
"2024/07/24,23:07"	132.36	132.39	132.36	132.37	132.35	132.31	132.3	132.36	132.37	"2,723"
"2024/07/24,23:06"	132.33	132.37	132.33	132.37	132.33	132.3	132.3	132.36	132.37	"3,540"
"2024/07/24,23:05"	132.31	132.33	132.3	132.33	132.32	132.28	132.29	132.36	132.37	"1,344"
"2024/07/24,23:04"	132.34	132.34	132.32	132.32	132.3	132.27	132.3	132.36	132.37	"1,950"
"2024/07/24,23:03"	132.3	132.34	132.29	132.34	132.29	132.27	132.3	132.36	132.37	"3,062"
"2024/07/24,23:02"	132.28	132.32	132.27	132.31	132.28	132.26	132.31	132.37	132.37	"4,378"
"2024/07/24,23:01"	132.27	132.31	132.27	132.28	132.26	132.26	132.31	132.37	132.37	"1,238"
"2024/07/24,23:00"	132.27	132.28	132.26	132.27	132.25	132.27	132.32	132.37	132.37	957
"2024/07/24,22:59"	132.26	132.27	132.25	132.27	132.24	132.27	132.33	132.37	132.37	"1,409"
