시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/07/03,17:36"	130.34	130.36	130.34	130.35	130.36	130.36	130.37	130.4	130.42	980
"2024/07/03,17:35"	130.36	130.37	130.33	130.34	130.36	130.37	130.37	130.4	130.42	"1,904"
"2024/07/03,17:34"	130.37	130.37	130.35	130.36	130.37	130.37	130.37	130.4	130.42	806
"2024/07/03,17:33"	130.36	130.38	130.36	130.37	130.37	130.37	130.37	130.4	130.42	"1,741"
"2024/07/03,17:32"	130.37	130.37	130.35	130.36	130.37	130.37	130.37	130.4	130.42	"1,319"
"2024/07/03,17:31"	130.36	130.37	130.34	130.37	130.37	130.38	130.37	130.41	130.42	"2,795"
"2024/07/03,17:30"	130.36	130.38	130.36	130.37	130.37	130.38	130.37	130.41	130.42	"1,384"
"2024/07/03,17:29"	130.38	130.38	130.36	130.36	130.37	130.38	130.37	130.41	130.42	"2,604"
"2024/07/03,17:28"	130.38	130.39	130.37	130.38	130.38	130.38	130.37	130.41	130.42	"1,103"
"2024/07/03,17:27"	130.37	130.38	130.37	130.38	130.38	130.38	130.37	130.41	130.42	239
"2024/07/03,17:26"	130.37	130.37	130.35	130.37	130.38	130.38	130.37	130.42	130.42	"1,522"
"2024/07/03,17:25"	130.39	130.39	130.36	130.37	130.38	130.38	130.37	130.42	130.42	"2,042"
"2024/07/03,17:24"	130.38	130.4	130.38	130.38	130.38	130.38	130.37	130.42	130.42	"1,037"
"2024/07/03,17:23"	130.38	130.39	130.38	130.39	130.38	130.37	130.37	130.42	130.42	196
"2024/07/03,17:22"	130.38	130.39	130.38	130.38	130.38	130.37	130.37	130.42	130.42	168
"2024/07/03,17:21"	130.39	130.39	130.38	130.38	130.38	130.37	130.37	130.43	130.42	"1,306"
"2024/07/03,17:20"	130.38	130.39	130.38	130.39	130.37	130.36	130.36	130.43	130.42	604
"2024/07/03,17:19"	130.37	130.38	130.36	130.38	130.37	130.36	130.37	130.43	130.42	"1,129"
"2024/07/03,17:18"	130.37	130.37	130.36	130.37	130.36	130.36	130.37	130.43	130.42	"1,068"
"2024/07/03,17:17"	130.36	130.39	130.36	130.37	130.35	130.36	130.37	130.43	130.42	"2,411"
"2024/07/03,17:16"	130.35	130.37	130.35	130.36	130.35	130.36	130.37	130.43	130.42	765
"2024/07/03,17:15"	130.33	130.36	130.33	130.35	130.35	130.36	130.37	130.44	130.42	"1,984"
"2024/07/03,17:14"	130.35	130.37	130.33	130.33	130.35	130.36	130.37	130.44	130.42	"1,470"
"2024/07/03,17:13"	130.37	130.38	130.35	130.36	130.36	130.36	130.38	130.44	130.42	"1,445"
"2024/07/03,17:12"	130.33	130.37	130.33	130.37	130.36	130.36	130.38	130.44	130.42	"1,678"
"2024/07/03,17:11"	130.37	130.37	130.33	130.33	130.36	130.36	130.38	130.45	130.42	"1,795"
"2024/07/03,17:10"	130.36	130.38	130.35	130.37	130.36	130.37	130.39	130.45	130.42	"2,076"
"2024/07/03,17:09"	130.36	130.37	130.36	130.37	130.36	130.37	130.39	130.45	130.42	228
"2024/07/03,17:08"	130.36	130.37	130.35	130.36	130.37	130.37	130.39	130.45	130.42	"1,805"
"2024/07/03,17:07"	130.37	130.37	130.35	130.36	130.37	130.38	130.4	130.45	130.42	193
"2024/07/03,17:06"	130.37	130.37	130.35	130.36	130.37	130.38	130.41	130.45	130.42	692
"2024/07/03,17:05"	130.37	130.38	130.36	130.37	130.37	130.39	130.41	130.45	130.42	816
"2024/07/03,17:04"	130.37	130.38	130.36	130.38	130.38	130.39	130.41	130.46	130.42	"1,156"
"2024/07/03,17:03"	130.37	130.38	130.36	130.37	130.38	130.39	130.42	130.46	130.42	"1,647"
"2024/07/03,17:02"	130.37	130.38	130.36	130.37	130.39	130.39	130.42	130.46	130.42	"1,030"
"2024/07/03,17:01"	130.39	130.4	130.37	130.37	130.4	130.4	130.43	130.46	130.42	"1,683"
"2024/07/03,17:00"	130.4	130.4	130.39	130.4	130.4	130.4	130.44	130.46	130.42	843
"2024/07/03,16:59"	130.4	130.4	130.38	130.4	130.39	130.41	130.44	130.46	130.42	717
"2024/07/03,16:58"	130.4	130.41	130.38	130.41	130.4	130.41	130.44	130.46	130.42	"1,065"
"2024/07/03,16:57"	130.39	130.41	130.39	130.41	130.39	130.42	130.45	130.46	130.42	"1,120"
"2024/07/03,16:56"	130.36	130.41	130.36	130.4	130.4	130.43	130.45	130.46	130.42	"2,048"
"2024/07/03,16:55"	130.41	130.41	130.35	130.35	130.4	130.43	130.45	130.46	130.42	"3,803"
"2024/07/03,16:54"	130.39	130.42	130.38	130.41	130.42	130.44	130.46	130.46	130.42	"2,096"
"2024/07/03,16:53"	130.43	130.43	130.39	130.39	130.43	130.45	130.46	130.46	130.42	"3,172"
"2024/07/03,16:52"	130.43	130.44	130.42	130.43	130.45	130.46	130.47	130.46	130.42	535
"2024/07/03,16:51"	130.45	130.45	130.41	130.42	130.46	130.46	130.47	130.46	130.42	"2,810"
"2024/07/03,16:50"	130.47	130.48	130.44	130.45	130.46	130.47	130.47	130.46	130.42	708
"2024/07/03,16:49"	130.47	130.48	130.46	130.47	130.46	130.47	130.47	130.46	130.42	"1,730"
"2024/07/03,16:48"	130.45	130.48	130.45	130.48	130.46	130.48	130.47	130.46	130.42	"2,724"
"2024/07/03,16:47"	130.44	130.47	130.44	130.46	130.46	130.47	130.47	130.46	130.42	"2,182"
"2024/07/03,16:46"	130.45	130.46	130.43	130.44	130.47	130.47	130.47	130.46	130.42	"2,117"
"2024/07/03,16:45"	130.47	130.48	130.44	130.45	130.48	130.47	130.47	130.45	130.42	"2,592"
"2024/07/03,16:44"	130.48	130.51	130.48	130.48	130.49	130.48	130.48	130.45	130.42	"2,378"
"2024/07/03,16:43"	130.49	130.49	130.48	130.48	130.49	130.47	130.48	130.45	130.42	917
"2024/07/03,16:42"	130.5	130.5	130.47	130.48	130.49	130.47	130.48	130.45	130.42	"1,246"
"2024/07/03,16:41"	130.49	130.51	130.49	130.51	130.48	130.47	130.48	130.45	130.42	"2,071"
"2024/07/03,16:40"	130.47	130.49	130.47	130.49	130.47	130.47	130.48	130.44	130.42	"1,633"
"2024/07/03,16:39"	130.47	130.5	130.47	130.48	130.46	130.47	130.48	130.44	130.42	"1,462"
"2024/07/03,16:38"	130.46	130.47	130.45	130.47	130.46	130.47	130.48	130.44	130.42	"1,585"
"2024/07/03,16:37"	130.45	130.46	130.44	130.45	130.46	130.48	130.48	130.44	130.42	992
"2024/07/03,16:36"	130.47	130.48	130.44	130.44	130.46	130.48	130.48	130.44	130.42	892
"2024/07/03,16:35"	130.45	130.48	130.45	130.48	130.48	130.48	130.49	130.43	130.42	"1,050"
"2024/07/03,16:34"	130.48	130.49	130.46	130.46	130.48	130.48	130.49	130.43	130.42	"1,625"
"2024/07/03,16:33"	130.47	130.5	130.47	130.48	130.49	130.48	130.49	130.43	130.42	"1,586"
"2024/07/03,16:32"	130.49	130.5	130.46	130.46	130.49	130.49	130.49	130.43	130.42	"2,662"
"2024/07/03,16:31"	130.49	130.5	130.48	130.5	130.49	130.49	130.49	130.43	130.42	904
"2024/07/03,16:30"	130.5	130.5	130.48	130.49	130.48	130.49	130.49	130.42	130.42	"1,541"
"2024/07/03,16:29"	130.49	130.5	130.48	130.5	130.47	130.5	130.48	130.42	130.42	990
"2024/07/03,16:28"	130.46	130.49	130.45	130.49	130.48	130.49	130.48	130.42	130.42	846
"2024/07/03,16:27"	130.44	130.46	130.43	130.46	130.48	130.49	130.48	130.42	130.42	"1,683"
"2024/07/03,16:26"	130.48	130.48	130.44	130.44	130.49	130.49	130.48	130.42	130.42	"1,231"
"2024/07/03,16:25"	130.52	130.52	130.48	130.48	130.51	130.5	130.48	130.42	130.42	"1,426"
"2024/07/03,16:24"	130.51	130.52	130.51	130.52	130.52	130.5	130.48	130.42	130.41	485
"2024/07/03,16:23"	130.52	130.54	130.51	130.52	130.51	130.49	130.47	130.41	130.41	"1,449"
"2024/07/03,16:22"	130.51	130.52	130.49	130.51	130.5	130.49	130.47	130.41	130.41	"1,087"
"2024/07/03,16:21"	130.51	130.52	130.49	130.52	130.49	130.49	130.47	130.41	130.41	"1,856"
"2024/07/03,16:20"	130.48	130.52	130.48	130.51	130.48	130.48	130.46	130.41	130.41	"1,657"
"2024/07/03,16:19"	130.46	130.49	130.45	130.49	130.48	130.47	130.46	130.4	130.41	"1,016"
"2024/07/03,16:18"	130.45	130.46	130.43	130.46	130.47	130.47	130.46	130.4	130.41	818
"2024/07/03,16:17"	130.48	130.49	130.46	130.46	130.48	130.47	130.45	130.4	130.41	"1,272"
"2024/07/03,16:16"	130.48	130.49	130.48	130.49	130.48	130.46	130.45	130.4	130.41	"1,756"
"2024/07/03,16:15"	130.48	130.51	130.48	130.48	130.48	130.46	130.45	130.4	130.41	"1,245"
"2024/07/03,16:14"	130.48	130.49	130.47	130.48	130.47	130.46	130.44	130.39	130.41	925
"2024/07/03,16:13"	130.48	130.51	130.47	130.49	130.46	130.46	130.44	130.39	130.41	"1,736"
"2024/07/03,16:12"	130.46	130.48	130.45	130.48	130.45	130.45	130.44	130.39	130.41	"1,840"
"2024/07/03,16:11"	130.45	130.47	130.45	130.46	130.44	130.45	130.43	130.39	130.41	"1,060"
"2024/07/03,16:10"	130.44	130.45	130.43	130.44	130.44	130.44	130.43	130.39	130.41	766
"2024/07/03,16:09"	130.43	130.45	130.41	130.44	130.45	130.44	130.43	130.39	130.41	"2,128"
"2024/07/03,16:08"	130.45	130.46	130.43	130.43	130.45	130.44	130.42	130.39	130.41	"1,424"
"2024/07/03,16:07"	130.45	130.46	130.44	130.44	130.45	130.44	130.42	130.38	130.41	735
"2024/07/03,16:06"	130.46	130.47	130.45	130.45	130.45	130.44	130.42	130.38	130.41	855
"2024/07/03,16:05"	130.47	130.49	130.46	130.47	130.45	130.44	130.41	130.38	130.41	"1,142"
"2024/07/03,16:04"	130.45	130.47	130.44	130.47	130.44	130.43	130.41	130.38	130.41	"1,063"
"2024/07/03,16:03"	130.43	130.45	130.41	130.44	130.43	130.42	130.4	130.38	130.41	"1,109"
"2024/07/03,16:02"	130.42	130.45	130.4	130.43	130.43	130.42	130.39	130.38	130.41	"1,977"
"2024/07/03,16:01"	130.44	130.45	130.41	130.42	130.43	130.42	130.39	130.38	130.41	"1,089"
"2024/07/03,16:00"	130.43	130.45	130.43	130.45	130.43	130.41	130.39	130.38	130.41	"1,204"
"2024/07/03,15:59"	130.43	130.44	130.42	130.43	130.42	130.41	130.38	130.38	130.41	992
"2024/07/03,15:58"	130.41	130.44	130.41	130.43	130.41	130.4	130.38	130.38	130.41	612
"2024/07/03,15:57"	130.42	130.42	130.41	130.41	130.41	130.4	130.37	130.38	130.41	500
"2024/07/03,15:56"	130.41	130.43	130.41	130.42	130.4	130.39	130.37	130.38	130.41	312
"2024/07/03,15:55"	130.39	130.42	130.39	130.41	130.4	130.39	130.37	130.38	130.41	749
"2024/07/03,15:54"	130.4	130.41	130.38	130.39	130.39	130.38	130.37	130.38	130.41	488
"2024/07/03,15:53"	130.4	130.41	130.4	130.4	130.39	130.38	130.36	130.38	130.41	459
"2024/07/03,15:52"	130.39	130.4	130.38	130.39	130.39	130.37	130.36	130.38	130.41	831
"2024/07/03,15:51"	130.39	130.4	130.39	130.4	130.38	130.36	130.36	130.38	130.41	112
"2024/07/03,15:50"	130.39	130.4	130.39	130.39	130.37	130.36	130.36	130.38	130.42	960
"2024/07/03,15:49"	130.37	130.39	130.37	130.39	130.36	130.35	130.36	130.38	130.42	421
"2024/07/03,15:48"	130.35	130.38	130.35	130.37	130.36	130.35	130.36	130.38	130.42	429
"2024/07/03,15:47"	130.35	130.36	130.34	130.35	130.35	130.35	130.36	130.38	130.42	687
"2024/07/03,15:46"	130.35	130.36	130.35	130.36	130.35	130.35	130.36	130.39	130.42	98
"2024/07/03,15:45"	130.34	130.36	130.34	130.35	130.34	130.35	130.36	130.39	130.42	646
"2024/07/03,15:44"	130.33	130.35	130.32	130.35	130.34	130.35	130.36	130.39	130.42	276
"2024/07/03,15:43"	130.33	130.33	130.33	130.33	130.34	130.35	130.36	130.39	130.42	10
"2024/07/03,15:42"	130.34	130.34	130.33	130.34	130.35	130.35	130.37	130.39	130.42	666
"2024/07/03,15:41"	130.35	130.36	130.34	130.34	130.35	130.35	130.37	130.39	130.42	507
"2024/07/03,15:40"	130.37	130.37	130.34	130.35	130.36	130.35	130.37	130.4	130.43	673
"2024/07/03,15:39"	130.35	130.37	130.34	130.36	130.36	130.36	130.37	130.4	130.43	445
"2024/07/03,15:38"	130.38	130.39	130.34	130.34	130.36	130.36	130.37	130.4	130.43	819
"2024/07/03,15:37"	130.36	130.39	130.36	130.38	130.36	130.37	130.37	130.4	130.43	447
"2024/07/03,15:36"	130.36	130.37	130.36	130.36	130.35	130.37	130.37	130.4	130.43	262
"2024/07/03,15:35"	130.35	130.37	130.35	130.36	130.35	130.37	130.37	130.4	130.43	705
"2024/07/03,15:34"	130.34	130.35	130.34	130.34	130.36	130.38	130.37	130.4	130.43	441
"2024/07/03,15:33"	130.35	130.35	130.33	130.34	130.37	130.38	130.37	130.41	130.43	874
"2024/07/03,15:32"	130.38	130.38	130.34	130.34	130.38	130.38	130.38	130.41	130.43	484
"2024/07/03,15:31"	130.39	130.39	130.37	130.37	130.39	130.38	130.38	130.41	130.43	451
"2024/07/03,15:30"	130.38	130.39	130.38	130.39	130.39	130.38	130.38	130.41	130.44	103
"2024/07/03,15:29"	130.39	130.39	130.38	130.39	130.4	130.38	130.38	130.41	130.44	191
"2024/07/03,15:28"	130.4	130.41	130.4	130.4	130.39	130.38	130.38	130.41	130.44	571
"2024/07/03,15:27"	130.4	130.4	130.39	130.4	130.39	130.38	130.38	130.41	130.44	349
"2024/07/03,15:26"	130.4	130.41	130.39	130.39	130.38	130.37	130.38	130.41	130.44	359
"2024/07/03,15:25"	130.38	130.41	130.38	130.4	130.37	130.37	130.38	130.41	130.44	512
"2024/07/03,15:24"	130.37	130.38	130.36	130.37	130.37	130.37	130.38	130.41	130.44	329
"2024/07/03,15:23"	130.36	130.37	130.35	130.37	130.37	130.37	130.38	130.41	130.44	461
"2024/07/03,15:22"	130.37	130.37	130.36	130.36	130.37	130.37	130.37	130.42	130.44	323
"2024/07/03,15:21"	130.37	130.37	130.37	130.37	130.37	130.37	130.37	130.42	130.44	20
"2024/07/03,15:20"	130.37	130.37	130.36	130.37	130.37	130.37	130.37	130.42	130.44	314
"2024/07/03,15:19"	130.37	130.37	130.36	130.37	130.37	130.37	130.38	130.42	130.44	197
"2024/07/03,15:18"	130.37	130.37	130.37	130.37	130.37	130.37	130.38	130.42	130.45	305
"2024/07/03,15:17"	130.37	130.37	130.36	130.37	130.37	130.38	130.39	130.42	130.45	76
"2024/07/03,15:16"	130.37	130.37	130.36	130.36	130.37	130.38	130.39	130.42	130.45	119
"2024/07/03,15:15"	130.37	130.38	130.37	130.37	130.37	130.38	130.39	130.42	130.45	188
"2024/07/03,15:14"	130.38	130.38	130.37	130.38	130.37	130.38	130.4	130.42	130.45	100
"2024/07/03,15:13"	130.36	130.38	130.36	130.37	130.38	130.38	130.4	130.43	130.45	297
"2024/07/03,15:12"	130.36	130.37	130.35	130.35	130.38	130.38	130.4	130.43	130.45	182
"2024/07/03,15:11"	130.39	130.39	130.36	130.37	130.39	130.38	130.41	130.43	130.45	248
"2024/07/03,15:10"	130.39	130.4	130.38	130.4	130.4	130.38	130.41	130.43	130.45	81
"2024/07/03,15:09"	130.39	130.4	130.39	130.39	130.39	130.39	130.42	130.43	130.45	275
"2024/07/03,15:08"	130.4	130.4	130.38	130.4	130.39	130.39	130.42	130.43	130.46	209
"2024/07/03,15:07"	130.39	130.4	130.39	130.4	130.37	130.4	130.42	130.43	130.46	358
"2024/07/03,15:06"	130.37	130.39	130.37	130.39	130.36	130.4	130.42	130.43	130.46	404
"2024/07/03,15:05"	130.37	130.37	130.36	130.37	130.37	130.4	130.42	130.43	130.46	176
"2024/07/03,15:04"	130.33	130.37	130.32	130.37	130.38	130.41	130.43	130.44	130.46	651
"2024/07/03,15:03"	130.35	130.36	130.31	130.32	130.4	130.42	130.43	130.44	130.46	560
"2024/07/03,15:02"	130.42	130.42	130.34	130.35	130.42	130.43	130.44	130.44	130.46	"1,609"
"2024/07/03,15:01"	130.46	130.46	130.4	130.42	130.44	130.44	130.44	130.44	130.46	711
"2024/07/03,15:00"	130.45	130.46	130.45	130.45	130.44	130.44	130.44	130.44	130.46	69
"2024/07/03,14:59"	130.44	130.47	130.44	130.45	130.44	130.44	130.44	130.45	130.46	140
"2024/07/03,14:58"	130.44	130.45	130.44	130.44	130.44	130.44	130.44	130.45	130.46	96
"2024/07/03,14:57"	130.44	130.44	130.43	130.43	130.44	130.44	130.44	130.45	130.46	33
"2024/07/03,14:56"	130.45	130.45	130.43	130.44	130.44	130.45	130.44	130.45	130.46	149
"2024/07/03,14:55"	130.44	130.45	130.44	130.45	130.45	130.44	130.44	130.45	130.47	22
"2024/07/03,14:54"	130.45	130.45	130.44	130.44	130.45	130.44	130.44	130.45	130.47	8
"2024/07/03,14:53"	130.44	130.44	130.43	130.44	130.45	130.44	130.44	130.45	130.47	129
"2024/07/03,14:52"	130.44	130.46	130.44	130.45	130.45	130.44	130.44	130.45	130.47	342
"2024/07/03,14:51"	130.44	130.46	130.43	130.45	130.45	130.44	130.44	130.45	130.47	274
"2024/07/03,14:50"	130.45	130.45	130.45	130.45	130.44	130.44	130.44	130.45	130.47	15
"2024/07/03,14:49"	130.44	130.44	130.44	130.44	130.44	130.44	130.44	130.45	130.47	1
"2024/07/03,14:48"	130.44	130.44	130.44	130.44	130.44	130.44	130.44	130.45	130.47	22
"2024/07/03,14:47"	130.44	130.45	130.44	130.45	130.44	130.44	130.44	130.45	130.47	45
"2024/07/03,14:46"	130.43	130.43	130.43	130.43	130.44	130.44	130.44	130.45	130.47	2
"2024/07/03,14:45"	130.44	130.44	130.44	130.44	130.44	130.44	130.44	130.45	130.47	7
"2024/07/03,14:44"	130.44	130.44	130.44	130.44	130.44	130.44	130.44	130.45	130.47	15
"2024/07/03,14:43"	130.44	130.44	130.44	130.44	130.44	130.44	130.44	130.45	130.47	104
"2024/07/03,14:42"	130.44	130.44	130.44	130.44	130.44	130.44	130.44	130.45	130.47	14
"2024/07/03,14:41"	130.45	130.45	130.45	130.45	130.44	130.44	130.44	130.45	130.47	15
"2024/07/03,14:40"	130.45	130.45	130.45	130.45	130.44	130.44	130.43	130.45	130.47	10
"2024/07/03,14:39"	130.44	130.44	130.44	130.44	130.44	130.44	130.43	130.46	130.47	18
"2024/07/03,14:38"	130.43	130.43	130.43	130.43	130.44	130.44	130.43	130.46	130.47	28
"2024/07/03,14:37"	130.44	130.44	130.44	130.44	130.44	130.44	130.43	130.46	130.47	0
"2024/07/03,14:36"	130.44	130.44	130.44	130.44	130.44	130.44	130.43	130.46	130.48	2
"2024/07/03,14:35"	130.44	130.44	130.44	130.44	130.44	130.44	130.43	130.46	130.48	0
"2024/07/03,14:34"	130.44	130.44	130.44	130.44	130.44	130.44	130.43	130.46	130.48	44
"2024/07/03,14:33"	130.44	130.44	130.44	130.44	130.44	130.44	130.43	130.46	130.48	87
"2024/07/03,14:32"	130.45	130.45	130.45	130.45	130.44	130.43	130.43	130.46	130.48	83
"2024/07/03,14:31"	130.44	130.44	130.44	130.44	130.44	130.43	130.43	130.46	130.48	35
"2024/07/03,14:30"	130.44	130.44	130.44	130.44	130.44	130.43	130.43	130.46	130.48	1
"2024/07/03,14:29"	130.44	130.44	130.44	130.44	130.43	130.43	130.43	130.46	130.48	103
"2024/07/03,14:28"	130.44	130.44	130.44	130.44	130.43	130.43	130.43	130.46	130.48	0
"2024/07/03,14:27"	130.43	130.44	130.43	130.44	130.42	130.43	130.44	130.46	130.48	110
"2024/07/03,14:26"	130.42	130.42	130.42	130.42	130.42	130.43	130.44	130.46	130.48	0
"2024/07/03,14:25"	130.42	130.42	130.42	130.42	130.42	130.43	130.44	130.46	130.48	0
"2024/07/03,14:24"	130.42	130.42	130.42	130.42	130.42	130.43	130.44	130.47	130.48	15
"2024/07/03,14:23"	130.42	130.42	130.42	130.42	130.42	130.43	130.45	130.47	130.48	3
"2024/07/03,14:22"	130.42	130.42	130.42	130.42	130.43	130.44	130.45	130.47	130.48	10
"2024/07/03,14:21"	130.43	130.43	130.42	130.42	130.43	130.44	130.45	130.47	130.49	48
"2024/07/03,14:20"	130.43	130.43	130.43	130.43	130.44	130.44	130.46	130.47	130.49	1
"2024/07/03,14:19"	130.43	130.43	130.43	130.43	130.44	130.44	130.46	130.47	130.49	34
"2024/07/03,14:18"	130.44	130.44	130.44	130.44	130.44	130.44	130.46	130.47	130.49	0
"2024/07/03,14:17"	130.44	130.44	130.44	130.44	130.44	130.44	130.46	130.47	130.49	0
"2024/07/03,14:16"	130.44	130.44	130.44	130.44	130.45	130.45	130.47	130.47	130.49	0
"2024/07/03,14:15"	130.44	130.44	130.44	130.44	130.44	130.45	130.47	130.48	130.49	7
"2024/07/03,14:14"	130.45	130.45	130.45	130.45	130.44	130.46	130.47	130.48	130.49	0
"2024/07/03,14:13"	130.45	130.45	130.45	130.45	130.44	130.46	130.47	130.48	130.49	18
"2024/07/03,14:12"	130.45	130.45	130.45	130.45	130.44	130.46	130.47	130.48	130.49	8
"2024/07/03,14:11"	130.42	130.44	130.42	130.43	130.45	130.47	130.47	130.48	130.49	62
"2024/07/03,14:10"	130.45	130.45	130.42	130.42	130.46	130.47	130.47	130.48	130.49	234
"2024/07/03,14:09"	130.46	130.46	130.46	130.46	130.47	130.48	130.48	130.48	130.49	84
"2024/07/03,14:08"	130.48	130.48	130.46	130.46	130.48	130.48	130.48	130.48	130.5	29
"2024/07/03,14:07"	130.48	130.48	130.48	130.48	130.48	130.48	130.48	130.48	130.5	0
"2024/07/03,14:06"	130.48	130.48	130.48	130.48	130.48	130.48	130.48	130.48	130.5	0
"2024/07/03,14:05"	130.48	130.48	130.48	130.48	130.49	130.48	130.48	130.48	130.5	9
"2024/07/03,14:04"	130.48	130.48	130.48	130.48	130.49	130.48	130.48	130.48	130.5	12
"2024/07/03,14:03"	130.49	130.49	130.49	130.49	130.49	130.48	130.47	130.48	130.5	0
"2024/07/03,14:02"	130.49	130.49	130.49	130.49	130.49	130.48	130.47	130.48	130.5	0
"2024/07/03,14:01"	130.49	130.49	130.49	130.49	130.48	130.48	130.47	130.48	130.5	1
"2024/07/03,14:00"	130.49	130.49	130.49	130.49	130.48	130.47	130.47	130.48	130.5	2
"2024/07/03,13:59"	130.48	130.48	130.48	130.48	130.48	130.47	130.47	130.48	130.5	0
"2024/07/03,13:58"	130.48	130.48	130.48	130.48	130.47	130.47	130.47	130.48	130.5	0
"2024/07/03,13:57"	130.48	130.48	130.48	130.48	130.47	130.47	130.47	130.48	130.5	0
"2024/07/03,13:56"	130.47	130.48	130.47	130.48	130.47	130.47	130.47	130.48	130.5	21
"2024/07/03,13:55"	130.47	130.47	130.46	130.47	130.46	130.47	130.47	130.48	130.5	36
"2024/07/03,13:54"	130.46	130.46	130.46	130.46	130.46	130.47	130.47	130.48	130.5	0
"2024/07/03,13:53"	130.47	130.47	130.46	130.46	130.47	130.47	130.47	130.48	130.5	8
"2024/07/03,13:52"	130.47	130.47	130.46	130.46	130.47	130.47	130.47	130.48	130.5	3
"2024/07/03,13:51"	130.47	130.47	130.47	130.47	130.47	130.47	130.47	130.48	130.5	2
"2024/07/03,13:50"	130.47	130.47	130.47	130.47	130.47	130.47	130.47	130.49	130.5	0
"2024/07/03,13:49"	130.47	130.47	130.47	130.47	130.47	130.47	130.47	130.49	130.5	0
"2024/07/03,13:48"	130.47	130.47	130.47	130.47	130.47	130.47	130.48	130.49	130.51	0
"2024/07/03,13:47"	130.47	130.47	130.47	130.47	130.47	130.47	130.48	130.49	130.51	0
"2024/07/03,13:46"	130.47	130.47	130.47	130.47	130.47	130.47	130.48	130.49	130.51	2
"2024/07/03,13:45"	130.47	130.47	130.47	130.47	130.47	130.47	130.48	130.49	130.51	0
"2024/07/03,13:44"	130.47	130.47	130.47	130.47	130.48	130.47	130.48	130.49	130.51	0
"2024/07/03,13:43"	130.48	130.48	130.47	130.47	130.47	130.47	130.48	130.49	130.51	7
"2024/07/03,13:42"	130.48	130.48	130.47	130.47	130.47	130.47	130.48	130.49	130.51	8
"2024/07/03,13:41"	130.49	130.49	130.49	130.49	130.47	130.48	130.48	130.49	130.51	1
"2024/07/03,13:40"	130.47	130.49	130.47	130.48	130.47	130.47	130.48	130.49	130.51	9
"2024/07/03,13:39"	130.47	130.47	130.46	130.46	130.47	130.48	130.48	130.49	130.51	16
"2024/07/03,13:38"	130.47	130.47	130.47	130.47	130.47	130.48	130.48	130.49	130.51	0
"2024/07/03,13:37"	130.47	130.47	130.47	130.47	130.47	130.48	130.49	130.49	130.51	1
"2024/07/03,13:36"	130.47	130.47	130.47	130.47	130.48	130.48	130.49	130.49	130.51	0
"2024/07/03,13:35"	130.47	130.47	130.47	130.47	130.48	130.48	130.49	130.49	130.51	6
"2024/07/03,13:34"	130.48	130.48	130.46	130.47	130.48	130.49	130.49	130.5	130.51	29
"2024/07/03,13:33"	130.49	130.49	130.49	130.49	130.49	130.49	130.49	130.5	130.52	7
"2024/07/03,13:32"	130.48	130.48	130.48	130.48	130.49	130.49	130.49	130.5	130.52	1
"2024/07/03,13:31"	130.49	130.49	130.48	130.48	130.49	130.49	130.49	130.5	130.52	7
"2024/07/03,13:30"	130.49	130.5	130.49	130.49	130.49	130.49	130.49	130.5	130.52	31
"2024/07/03,13:29"	130.49	130.49	130.49	130.49	130.49	130.49	130.49	130.5	130.52	0
"2024/07/03,13:28"	130.49	130.49	130.49	130.49	130.49	130.49	130.49	130.5	130.52	4
"2024/07/03,13:27"	130.49	130.49	130.49	130.49	130.49	130.49	130.49	130.5	130.52	2
"2024/07/03,13:26"	130.49	130.49	130.49	130.49	130.49	130.49	130.49	130.5	130.52	0
"2024/07/03,13:25"	130.49	130.49	130.49	130.49	130.49	130.49	130.49	130.5	130.52	0
"2024/07/03,13:24"	130.49	130.49	130.49	130.49	130.49	130.49	130.49	130.5	130.52	0
"2024/07/03,13:23"	130.49	130.49	130.49	130.49	130.49	130.49	130.49	130.5	130.52	4
"2024/07/03,13:22"	130.49	130.5	130.49	130.5	130.49	130.49	130.49	130.5	130.52	7
"2024/07/03,13:21"	130.49	130.49	130.49	130.49	130.49	130.49	130.49	130.5	130.52	8
"2024/07/03,13:20"	130.49	130.5	130.49	130.49	130.49	130.49	130.49	130.5	130.52	13
"2024/07/03,13:19"	130.49	130.49	130.49	130.49	130.49	130.49	130.49	130.5	130.52	23
